16.88 ,20.71 ,21.26 ,21.25 ,20.71 ,21.26 ,21.26 ,20.24 ,20.71 ,21.59 ,21.58 ,21.58 ,21.65 ,21.04 ,23.19 ,21.61 ,21.00 ,20.51 ,21.12 ,21.03 ,21.03 ,21.60 ,22.38 ,20.55 ,21.03 ,21.03 ,21.03 ,21.03 ,21.60 ,21.60 ,21.67 ,21.57 ,21.56 ,21.00 ,21.56 ,21.57 ,21.00 ,21.00 
16.96 ,21.04 ,21.67 ,21.67 ,21.03 ,21.67 ,21.67 ,20.50 ,21.03 ,22.05 ,22.04 ,22.04 ,22.12 ,21.42 ,23.50 ,22.08 ,21.37 ,20.81 ,21.50 ,21.41 ,21.41 ,22.07 ,22.78 ,20.85 ,21.41 ,21.41 ,21.41 ,21.41 ,22.07 ,22.07 ,22.14 ,22.03 ,22.02 ,21.37 ,22.02 ,22.03 ,21.37 ,21.37 
17.04 ,21.35 ,22.07 ,22.07 ,21.35 ,22.07 ,22.08 ,20.74 ,21.35 ,22.51 ,22.50 ,22.50 ,22.58 ,21.79 ,23.78 ,22.54 ,21.73 ,21.10 ,21.87 ,21.78 ,21.78 ,22.53 ,23.15 ,21.14 ,21.78 ,21.78 ,21.78 ,21.77 ,22.53 ,22.53 ,22.61 ,22.48 ,22.47 ,21.72 ,22.47 ,22.48 ,21.72 ,21.72 
17.11 ,21.65 ,22.47 ,22.46 ,21.65 ,22.46 ,22.47 ,20.97 ,21.65 ,22.96 ,22.94 ,22.95 ,23.04 ,22.14 ,24.03 ,22.99 ,22.07 ,21.37 ,22.23 ,22.13 ,22.13 ,22.98 ,23.51 ,21.42 ,22.13 ,22.13 ,22.13 ,22.12 ,22.98 ,22.98 ,23.07 ,22.92 ,22.91 ,22.07 ,22.92 ,22.92 ,22.07 ,22.07 
17.19 ,21.94 ,22.85 ,22.84 ,21.94 ,22.84 ,22.85 ,21.19 ,21.93 ,23.40 ,23.38 ,23.39 ,23.48 ,22.49 ,24.25 ,23.44 ,22.41 ,21.62 ,22.58 ,22.48 ,22.47 ,23.43 ,23.85 ,21.69 ,22.48 ,22.48 ,22.48 ,22.47 ,23.43 ,23.43 ,23.52 ,23.36 ,23.35 ,22.40 ,23.35 ,23.36 ,22.40 ,22.40 
17.26 ,22.22 ,23.22 ,23.21 ,22.21 ,23.22 ,23.23 ,21.40 ,22.21 ,23.83 ,23.82 ,23.82 ,23.92 ,22.82 ,24.46 ,23.88 ,22.73 ,21.87 ,22.92 ,22.81 ,22.81 ,23.87 ,24.17 ,21.94 ,22.81 ,22.81 ,22.81 ,22.80 ,23.87 ,23.87 ,23.97 ,23.79 ,23.78 ,22.73 ,23.78 ,23.79 ,22.73 ,22.72 
17.34 ,22.48 ,23.59 ,23.58 ,22.48 ,23.58 ,23.59 ,21.59 ,22.47 ,24.26 ,24.24 ,24.25 ,24.35 ,23.15 ,24.65 ,24.32 ,23.04 ,22.10 ,23.24 ,23.13 ,23.13 ,24.31 ,24.47 ,22.18 ,23.14 ,23.14 ,23.14 ,23.12 ,24.30 ,24.31 ,24.41 ,24.21 ,24.20 ,23.04 ,24.20 ,24.21 ,23.04 ,23.03 
17.41 ,22.74 ,23.95 ,23.93 ,22.73 ,23.94 ,23.95 ,21.77 ,22.73 ,24.68 ,24.66 ,24.67 ,24.77 ,23.46 ,24.82 ,24.75 ,23.34 ,22.32 ,23.56 ,23.45 ,23.45 ,24.74 ,24.75 ,22.42 ,23.45 ,23.45 ,23.45 ,23.44 ,24.73 ,24.74 ,24.84 ,24.62 ,24.61 ,23.34 ,24.61 ,24.63 ,23.34 ,23.33 
17.49 ,22.98 ,24.29 ,24.28 ,22.98 ,24.29 ,24.30 ,21.94 ,22.97 ,25.10 ,25.07 ,25.08 ,25.19 ,23.77 ,24.98 ,25.17 ,23.64 ,22.53 ,23.87 ,23.76 ,23.75 ,25.16 ,25.02 ,22.64 ,23.76 ,23.76 ,23.76 ,23.74 ,25.15 ,25.16 ,25.27 ,25.03 ,25.02 ,23.63 ,25.02 ,25.03 ,23.63 ,23.63 
17.56 ,23.22 ,24.63 ,24.62 ,23.21 ,24.63 ,24.64 ,22.10 ,23.20 ,25.50 ,25.48 ,25.49 ,25.60 ,24.07 ,25.13 ,25.59 ,23.92 ,22.73 ,24.16 ,24.05 ,24.05 ,25.58 ,25.28 ,22.85 ,24.05 ,24.05 ,24.05 ,24.04 ,25.56 ,25.57 ,25.68 ,25.43 ,25.41 ,23.91 ,25.42 ,25.43 ,23.91 ,23.91 
17.63 ,23.44 ,24.97 ,24.95 ,23.44 ,24.96 ,24.97 ,22.25 ,23.43 ,25.90 ,25.88 ,25.89 ,26.00 ,24.36 ,25.26 ,26.00 ,24.19 ,22.92 ,24.45 ,24.34 ,24.34 ,25.99 ,25.52 ,23.05 ,24.34 ,24.34 ,24.34 ,24.33 ,25.97 ,25.98 ,26.09 ,25.82 ,25.80 ,24.18 ,25.81 ,25.82 ,24.18 ,24.18 
17.70 ,23.66 ,25.29 ,25.28 ,23.65 ,25.28 ,25.30 ,22.40 ,23.64 ,26.30 ,26.27 ,26.28 ,26.39 ,24.64 ,25.39 ,26.40 ,24.45 ,23.10 ,24.72 ,24.62 ,24.62 ,26.39 ,25.75 ,23.25 ,24.62 ,24.62 ,24.62 ,24.60 ,26.38 ,26.39 ,26.50 ,26.20 ,26.19 ,24.45 ,26.19 ,26.21 ,24.45 ,24.44 
17.77 ,23.86 ,25.61 ,25.59 ,23.86 ,25.60 ,25.62 ,22.53 ,23.85 ,26.68 ,26.66 ,26.67 ,26.78 ,24.91 ,25.51 ,26.80 ,24.71 ,23.27 ,24.99 ,24.89 ,24.89 ,26.79 ,25.97 ,23.43 ,24.89 ,24.89 ,24.89 ,24.87 ,26.77 ,26.79 ,26.89 ,26.58 ,26.56 ,24.70 ,26.57 ,26.59 ,24.70 ,24.69 
17.84 ,24.06 ,25.92 ,25.90 ,24.06 ,25.91 ,25.93 ,22.66 ,24.05 ,27.06 ,27.04 ,27.05 ,27.15 ,25.17 ,25.62 ,27.19 ,24.95 ,23.44 ,25.25 ,25.15 ,25.15 ,27.18 ,26.18 ,23.61 ,25.15 ,25.16 ,25.15 ,25.14 ,27.17 ,27.18 ,27.28 ,26.95 ,26.93 ,24.95 ,26.94 ,26.96 ,24.95 ,24.94 
17.91 ,24.25 ,26.22 ,26.21 ,24.25 ,26.21 ,26.23 ,22.78 ,24.24 ,27.44 ,27.41 ,27.42 ,27.52 ,25.43 ,25.72 ,27.58 ,25.19 ,23.59 ,25.50 ,25.41 ,25.41 ,27.57 ,26.37 ,23.78 ,25.41 ,25.41 ,25.41 ,25.39 ,27.55 ,27.56 ,27.67 ,27.31 ,27.30 ,25.19 ,27.30 ,27.32 ,25.19 ,25.18 
17.98 ,24.44 ,26.52 ,26.50 ,24.43 ,26.51 ,26.53 ,22.89 ,24.42 ,27.81 ,27.77 ,27.79 ,27.89 ,25.68 ,25.81 ,27.96 ,25.42 ,23.74 ,25.74 ,25.66 ,25.65 ,27.95 ,26.56 ,23.94 ,25.66 ,25.66 ,25.66 ,25.64 ,27.93 ,27.94 ,28.04 ,27.67 ,27.65 ,25.42 ,27.66 ,27.68 ,25.41 ,25.41 
18.05 ,24.61 ,26.81 ,26.79 ,24.61 ,26.80 ,26.82 ,23.00 ,24.60 ,28.17 ,28.13 ,28.15 ,28.24 ,25.92 ,25.90 ,28.34 ,25.64 ,23.88 ,25.97 ,25.90 ,25.89 ,28.33 ,26.74 ,24.10 ,25.90 ,25.90 ,25.90 ,25.88 ,28.30 ,28.32 ,28.41 ,28.02 ,28.00 ,25.64 ,28.01 ,28.03 ,25.64 ,25.63 
18.11 ,24.78 ,27.09 ,27.07 ,24.78 ,27.08 ,27.10 ,23.10 ,24.77 ,28.52 ,28.49 ,28.50 ,28.59 ,26.15 ,25.99 ,28.70 ,25.86 ,24.01 ,26.19 ,26.13 ,26.13 ,28.70 ,26.91 ,24.24 ,26.13 ,26.13 ,26.13 ,26.11 ,28.67 ,28.69 ,28.78 ,28.36 ,28.35 ,25.85 ,28.35 ,28.38 ,25.85 ,25.84 
18.18 ,24.95 ,27.36 ,27.35 ,24.94 ,27.35 ,27.38 ,23.19 ,24.93 ,28.87 ,28.83 ,28.85 ,28.93 ,26.38 ,26.07 ,29.07 ,26.06 ,24.14 ,26.41 ,26.36 ,26.35 ,29.06 ,27.07 ,24.39 ,26.36 ,26.36 ,26.36 ,26.34 ,29.03 ,29.05 ,29.13 ,28.70 ,28.68 ,26.06 ,28.69 ,28.71 ,26.06 ,26.05 
18.24 ,25.10 ,27.63 ,27.62 ,25.10 ,27.62 ,27.65 ,23.28 ,25.09 ,29.21 ,29.18 ,29.19 ,29.27 ,26.60 ,26.14 ,29.42 ,26.26 ,24.26 ,26.62 ,26.58 ,26.58 ,29.42 ,27.22 ,24.52 ,26.58 ,26.58 ,26.58 ,26.56 ,29.39 ,29.41 ,29.48 ,29.03 ,29.01 ,26.26 ,29.02 ,29.04 ,26.26 ,26.25 
18.31 ,25.25 ,27.90 ,27.88 ,25.25 ,27.89 ,27.91 ,23.37 ,25.24 ,29.55 ,29.51 ,29.53 ,29.59 ,26.81 ,26.21 ,29.78 ,26.46 ,24.38 ,26.83 ,26.79 ,26.79 ,29.77 ,27.37 ,24.65 ,26.79 ,26.80 ,26.80 ,26.77 ,29.74 ,29.76 ,29.82 ,29.35 ,29.34 ,26.45 ,29.34 ,29.37 ,26.45 ,26.44 
18.37 ,25.40 ,28.15 ,28.14 ,25.39 ,28.14 ,28.17 ,23.45 ,25.38 ,29.87 ,29.84 ,29.86 ,29.92 ,27.02 ,26.28 ,30.12 ,26.64 ,24.48 ,27.02 ,27.00 ,27.00 ,30.12 ,27.51 ,24.78 ,27.00 ,27.00 ,27.00 ,26.98 ,30.09 ,30.10 ,30.16 ,29.67 ,29.65 ,26.64 ,29.66 ,29.68 ,26.64 ,26.63 
18.44 ,25.53 ,28.41 ,28.39 ,25.53 ,28.40 ,28.42 ,23.52 ,25.52 ,30.20 ,30.17 ,30.18 ,30.23 ,27.22 ,26.35 ,30.46 ,26.82 ,24.59 ,27.21 ,27.20 ,27.20 ,30.46 ,27.64 ,24.89 ,27.20 ,27.20 ,27.20 ,27.18 ,30.43 ,30.44 ,30.49 ,29.98 ,29.96 ,26.82 ,29.97 ,30.00 ,26.81 ,26.81 
18.50 ,25.67 ,28.65 ,28.63 ,25.66 ,28.64 ,28.66 ,23.59 ,25.65 ,30.52 ,30.48 ,30.50 ,30.54 ,27.41 ,26.41 ,30.79 ,26.99 ,24.69 ,27.39 ,27.40 ,27.39 ,30.80 ,27.77 ,25.01 ,27.39 ,27.40 ,27.40 ,27.38 ,30.76 ,30.78 ,30.82 ,30.29 ,30.27 ,26.99 ,30.28 ,30.30 ,26.99 ,26.98 
18.56 ,25.79 ,28.89 ,28.87 ,25.79 ,28.88 ,28.90 ,23.65 ,25.78 ,30.83 ,30.80 ,30.81 ,30.84 ,27.60 ,26.47 ,31.12 ,27.16 ,24.78 ,27.57 ,27.59 ,27.58 ,31.13 ,27.89 ,25.11 ,27.58 ,27.59 ,27.59 ,27.57 ,31.09 ,31.11 ,31.13 ,30.59 ,30.57 ,27.16 ,30.58 ,30.60 ,27.16 ,27.15 
18.62 ,25.92 ,29.13 ,29.11 ,25.91 ,29.12 ,29.14 ,23.71 ,25.90 ,31.13 ,31.10 ,31.12 ,31.13 ,27.79 ,26.52 ,31.45 ,27.32 ,24.86 ,27.74 ,27.77 ,27.77 ,31.45 ,28.01 ,25.22 ,27.77 ,27.77 ,27.77 ,27.75 ,31.42 ,31.43 ,31.45 ,30.88 ,30.86 ,27.32 ,30.87 ,30.89 ,27.32 ,27.31 
18.68 ,26.03 ,29.35 ,29.34 ,26.03 ,29.35 ,29.37 ,23.77 ,26.02 ,31.43 ,31.40 ,31.42 ,31.42 ,27.96 ,26.57 ,31.76 ,27.48 ,24.95 ,27.90 ,27.95 ,27.94 ,31.77 ,28.12 ,25.31 ,27.94 ,27.95 ,27.95 ,27.93 ,31.74 ,31.75 ,31.75 ,31.17 ,31.15 ,27.47 ,31.16 ,31.18 ,27.47 ,27.46 
18.74 ,26.14 ,29.58 ,29.56 ,26.14 ,29.57 ,29.59 ,23.82 ,26.13 ,31.73 ,31.70 ,31.71 ,31.70 ,28.13 ,26.62 ,32.08 ,27.63 ,25.02 ,28.06 ,28.12 ,28.12 ,32.09 ,28.22 ,25.41 ,28.11 ,28.12 ,28.12 ,28.11 ,32.05 ,32.06 ,32.05 ,31.45 ,31.43 ,27.62 ,31.44 ,31.46 ,27.62 ,27.61 
18.80 ,26.25 ,29.80 ,29.78 ,26.25 ,29.79 ,29.81 ,23.87 ,26.24 ,32.01 ,31.99 ,32.00 ,31.98 ,28.30 ,26.67 ,32.38 ,27.77 ,25.10 ,28.21 ,28.29 ,28.29 ,32.40 ,28.33 ,25.50 ,28.28 ,28.29 ,28.29 ,28.27 ,32.36 ,32.37 ,32.34 ,31.72 ,31.71 ,27.77 ,31.71 ,31.73 ,27.77 ,27.76 
18.85 ,26.36 ,30.01 ,30.00 ,26.35 ,30.00 ,30.02 ,23.92 ,26.35 ,32.30 ,32.27 ,32.29 ,32.24 ,28.46 ,26.72 ,32.68 ,27.91 ,25.17 ,28.36 ,28.45 ,28.45 ,32.70 ,28.42 ,25.58 ,28.44 ,28.45 ,28.45 ,28.44 ,32.66 ,32.68 ,32.63 ,31.99 ,31.98 ,27.90 ,31.98 ,32.00 ,27.91 ,27.90 
18.91 ,26.45 ,30.22 ,30.21 ,26.45 ,30.21 ,30.23 ,23.96 ,26.45 ,32.57 ,32.55 ,32.57 ,32.51 ,28.62 ,26.76 ,32.98 ,28.04 ,25.23 ,28.50 ,28.61 ,28.61 ,33.00 ,28.52 ,25.66 ,28.60 ,28.61 ,28.61 ,28.60 ,32.96 ,32.97 ,32.91 ,32.25 ,32.24 ,28.04 ,32.25 ,32.27 ,28.04 ,28.03 
18.96 ,26.55 ,30.42 ,30.41 ,26.55 ,30.42 ,30.43 ,24.00 ,26.54 ,32.84 ,32.83 ,32.84 ,32.76 ,28.77 ,26.80 ,33.27 ,28.17 ,25.29 ,28.64 ,28.76 ,28.76 ,33.29 ,28.61 ,25.74 ,28.75 ,28.76 ,28.76 ,28.75 ,33.25 ,33.27 ,33.19 ,32.51 ,32.50 ,28.17 ,32.51 ,32.52 ,28.17 ,28.16 
19.02 ,26.64 ,30.62 ,30.61 ,26.64 ,30.62 ,30.63 ,24.04 ,26.63 ,33.11 ,33.10 ,33.11 ,33.01 ,28.91 ,26.84 ,33.56 ,28.29 ,25.35 ,28.77 ,28.91 ,28.91 ,33.58 ,28.69 ,25.81 ,28.89 ,28.91 ,28.91 ,28.90 ,33.54 ,33.55 ,33.46 ,32.76 ,32.76 ,28.29 ,32.76 ,32.77 ,28.29 ,28.29 
19.07 ,26.73 ,30.81 ,30.81 ,26.73 ,30.81 ,30.82 ,24.08 ,26.72 ,33.37 ,33.36 ,33.37 ,33.26 ,29.06 ,26.88 ,33.84 ,28.41 ,25.40 ,28.90 ,29.05 ,29.05 ,33.87 ,28.77 ,25.88 ,29.04 ,29.05 ,29.05 ,29.04 ,33.83 ,33.84 ,33.73 ,33.01 ,33.00 ,28.41 ,33.01 ,33.02 ,28.41 ,28.41 
19.13 ,26.81 ,31.00 ,31.00 ,26.81 ,31.00 ,31.01 ,24.11 ,26.81 ,33.63 ,33.62 ,33.63 ,33.50 ,29.19 ,26.92 ,34.11 ,28.53 ,25.45 ,29.02 ,29.19 ,29.19 ,34.15 ,28.85 ,25.94 ,29.17 ,29.19 ,29.19 ,29.18 ,34.11 ,34.11 ,33.98 ,33.25 ,33.25 ,28.53 ,33.25 ,33.26 ,28.53 ,28.52 
19.18 ,26.89 ,31.19 ,31.19 ,26.89 ,31.19 ,31.20 ,24.14 ,26.89 ,33.88 ,33.88 ,33.88 ,33.73 ,29.32 ,26.95 ,34.38 ,28.64 ,25.50 ,29.14 ,29.32 ,29.32 ,34.42 ,28.93 ,26.00 ,29.30 ,29.32 ,29.32 ,29.32 ,34.38 ,34.39 ,34.24 ,33.49 ,33.49 ,28.64 ,33.49 ,33.50 ,28.64 ,28.63 
19.23 ,26.97 ,31.37 ,31.37 ,26.97 ,31.37 ,31.38 ,24.16 ,26.97 ,34.12 ,34.12 ,34.13 ,33.96 ,29.45 ,26.99 ,34.65 ,28.74 ,25.54 ,29.25 ,29.45 ,29.45 ,34.69 ,29.00 ,26.06 ,29.43 ,29.45 ,29.45 ,29.45 ,34.65 ,34.66 ,34.49 ,33.72 ,33.72 ,28.74 ,33.72 ,33.73 ,28.74 ,28.74 
19.28 ,27.04 ,31.55 ,31.55 ,27.04 ,31.55 ,31.55 ,24.19 ,27.04 ,34.36 ,34.37 ,34.37 ,34.18 ,29.57 ,27.02 ,34.91 ,28.84 ,25.58 ,29.36 ,29.57 ,29.58 ,34.96 ,29.07 ,26.12 ,29.55 ,29.58 ,29.58 ,29.58 ,34.92 ,34.92 ,34.73 ,33.95 ,33.95 ,28.84 ,33.95 ,33.95 ,28.84 ,28.84 
19.33 ,27.11 ,31.72 ,31.73 ,27.11 ,31.73 ,31.72 ,24.21 ,27.11 ,34.60 ,34.61 ,34.61 ,34.40 ,29.69 ,27.05 ,35.17 ,28.94 ,25.62 ,29.46 ,29.69 ,29.70 ,35.22 ,29.14 ,26.17 ,29.67 ,29.70 ,29.70 ,29.70 ,35.18 ,35.18 ,34.97 ,34.17 ,34.17 ,28.94 ,34.17 ,34.17 ,28.94 ,28.94 
19.38 ,27.18 ,31.89 ,31.90 ,27.18 ,31.90 ,31.89 ,24.23 ,27.18 ,34.83 ,34.85 ,34.84 ,34.61 ,29.81 ,27.08 ,35.42 ,29.03 ,25.66 ,29.56 ,29.81 ,29.81 ,35.47 ,29.20 ,26.22 ,29.79 ,29.81 ,29.81 ,29.82 ,35.43 ,35.43 ,35.20 ,34.38 ,34.39 ,29.03 ,34.39 ,34.39 ,29.04 ,29.04 
19.43 ,27.24 ,32.05 ,32.06 ,27.24 ,32.06 ,32.05 ,24.25 ,27.25 ,35.05 ,35.08 ,35.07 ,34.82 ,29.92 ,27.11 ,35.66 ,29.12 ,25.69 ,29.66 ,29.92 ,29.93 ,35.72 ,29.26 ,26.26 ,29.90 ,29.92 ,29.92 ,29.94 ,35.69 ,35.68 ,35.43 ,34.60 ,34.61 ,29.12 ,34.61 ,34.60 ,29.12 ,29.13 
19.47 ,27.30 ,32.21 ,32.23 ,27.30 ,32.23 ,32.21 ,24.26 ,27.31 ,35.27 ,35.30 ,35.30 ,35.02 ,30.02 ,27.13 ,35.91 ,29.21 ,25.72 ,29.75 ,30.03 ,30.04 ,35.97 ,29.32 ,26.30 ,30.00 ,30.03 ,30.03 ,30.05 ,35.93 ,35.93 ,35.65 ,34.80 ,34.82 ,29.21 ,34.81 ,34.80 ,29.21 ,29.21 
19.52 ,27.36 ,32.37 ,32.39 ,27.36 ,32.38 ,32.37 ,24.28 ,27.37 ,35.49 ,35.52 ,35.52 ,35.22 ,30.13 ,27.16 ,36.14 ,29.29 ,25.74 ,29.83 ,30.14 ,30.14 ,36.21 ,29.37 ,26.34 ,30.11 ,30.14 ,30.14 ,30.15 ,36.18 ,36.17 ,35.87 ,35.00 ,35.02 ,29.29 ,35.02 ,35.00 ,29.29 ,29.30 
19.57 ,27.42 ,32.52 ,32.54 ,27.42 ,32.54 ,32.52 ,24.29 ,27.43 ,35.70 ,35.74 ,35.73 ,35.41 ,30.23 ,27.18 ,36.37 ,29.37 ,25.77 ,29.92 ,30.24 ,30.24 ,36.45 ,29.43 ,26.38 ,30.21 ,30.24 ,30.24 ,30.26 ,36.41 ,36.40 ,36.08 ,35.20 ,35.22 ,29.37 ,35.22 ,35.20 ,29.37 ,29.38 
19.61 ,27.47 ,32.67 ,32.70 ,27.47 ,32.69 ,32.67 ,24.30 ,27.48 ,35.91 ,35.96 ,35.94 ,35.60 ,30.32 ,27.20 ,36.60 ,29.44 ,25.79 ,30.00 ,30.33 ,30.34 ,36.68 ,29.48 ,26.41 ,30.30 ,30.33 ,30.33 ,30.36 ,36.65 ,36.63 ,36.29 ,35.39 ,35.42 ,29.44 ,35.41 ,35.39 ,29.45 ,29.46 
19.66 ,27.52 ,32.82 ,32.85 ,27.52 ,32.84 ,32.81 ,24.31 ,27.53 ,36.11 ,36.16 ,36.15 ,35.78 ,30.41 ,27.23 ,36.82 ,29.51 ,25.81 ,30.08 ,30.43 ,30.44 ,36.91 ,29.53 ,26.45 ,30.39 ,30.43 ,30.43 ,30.46 ,36.88 ,36.86 ,36.49 ,35.58 ,35.61 ,29.52 ,35.60 ,35.57 ,29.52 ,29.53 
19.70 ,27.57 ,32.96 ,32.99 ,27.57 ,32.98 ,32.95 ,24.32 ,27.58 ,36.31 ,36.37 ,36.35 ,35.96 ,30.50 ,27.25 ,37.04 ,29.58 ,25.82 ,30.15 ,30.52 ,30.53 ,37.13 ,29.57 ,26.47 ,30.48 ,30.52 ,30.52 ,30.55 ,37.10 ,37.08 ,36.69 ,35.77 ,35.80 ,29.58 ,35.79 ,35.75 ,29.59 ,29.60 
19.74 ,27.61 ,33.10 ,33.14 ,27.61 ,33.13 ,33.09 ,24.32 ,27.63 ,36.50 ,36.57 ,36.55 ,36.13 ,30.59 ,27.27 ,37.26 ,29.65 ,25.84 ,30.22 ,30.60 ,30.62 ,37.35 ,29.62 ,26.50 ,30.56 ,30.60 ,30.60 ,30.64 ,37.33 ,37.30 ,36.88 ,35.95 ,35.98 ,29.65 ,35.97 ,35.93 ,29.65 ,29.67 
19.79 ,27.65 ,33.24 ,33.28 ,27.66 ,33.26 ,33.22 ,24.33 ,27.68 ,36.69 ,36.77 ,36.74 ,36.30 ,30.67 ,27.28 ,37.47 ,29.71 ,25.85 ,30.29 ,30.69 ,30.70 ,37.57 ,29.66 ,26.53 ,30.64 ,30.69 ,30.69 ,30.73 ,37.54 ,37.52 ,37.07 ,36.12 ,36.16 ,29.71 ,36.15 ,36.10 ,29.71 ,29.73 
19.83 ,27.69 ,33.37 ,33.41 ,27.70 ,33.40 ,33.35 ,24.33 ,27.72 ,36.88 ,36.96 ,36.93 ,36.46 ,30.75 ,27.30 ,37.67 ,29.77 ,25.86 ,30.35 ,30.77 ,30.78 ,37.78 ,29.70 ,26.55 ,30.72 ,30.77 ,30.77 ,30.82 ,37.76 ,37.73 ,37.26 ,36.29 ,36.34 ,29.77 ,36.32 ,36.27 ,29.77 ,29.79 
19.87 ,27.73 ,33.50 ,33.55 ,27.74 ,33.53 ,33.47 ,24.33 ,27.76 ,37.06 ,37.15 ,37.11 ,36.62 ,30.82 ,27.32 ,37.87 ,29.82 ,25.87 ,30.41 ,30.84 ,30.86 ,37.98 ,29.74 ,26.57 ,30.80 ,30.84 ,30.84 ,30.90 ,37.97 ,37.93 ,37.44 ,36.46 ,36.51 ,29.83 ,36.49 ,36.44 ,29.83 ,29.85 
