16.88 ,20.71 ,21.25 ,21.25 ,20.71 ,21.25 ,21.25 ,20.24 ,20.71 ,21.58 ,21.58 ,21.58 ,21.57 ,21.03 ,20.34 ,21.60 ,21.00 ,20.51 ,21.02 ,21.03 ,21.03 ,21.60 ,20.83 ,20.54 ,21.03 ,21.03 ,21.03 ,21.03 ,21.60 ,21.60 ,21.59 ,21.56 ,21.56 ,21.00 ,21.56 ,21.56 ,21.00 ,21.00 
16.96 ,21.03 ,21.66 ,21.66 ,21.03 ,21.66 ,21.66 ,20.50 ,21.03 ,22.04 ,22.04 ,22.04 ,22.03 ,21.40 ,20.54 ,22.06 ,21.37 ,20.81 ,21.39 ,21.40 ,21.40 ,22.06 ,21.13 ,20.84 ,21.40 ,21.40 ,21.40 ,21.40 ,22.06 ,22.06 ,22.05 ,22.02 ,22.02 ,21.37 ,22.02 ,22.02 ,21.37 ,21.37 
17.04 ,21.34 ,22.07 ,22.07 ,21.34 ,22.07 ,22.07 ,20.74 ,21.34 ,22.49 ,22.49 ,22.49 ,22.48 ,21.77 ,20.73 ,22.52 ,21.72 ,21.09 ,21.75 ,21.77 ,21.77 ,22.52 ,21.42 ,21.13 ,21.77 ,21.77 ,21.77 ,21.77 ,22.52 ,22.52 ,22.51 ,22.47 ,22.47 ,21.72 ,22.47 ,22.47 ,21.72 ,21.72 
17.11 ,21.64 ,22.46 ,22.46 ,21.64 ,22.46 ,22.46 ,20.97 ,21.64 ,22.94 ,22.94 ,22.94 ,22.92 ,22.12 ,20.90 ,22.97 ,22.07 ,21.36 ,22.09 ,22.12 ,22.12 ,22.98 ,21.70 ,21.41 ,22.12 ,22.12 ,22.12 ,22.12 ,22.98 ,22.98 ,22.96 ,22.91 ,22.91 ,22.07 ,22.91 ,22.91 ,22.07 ,22.07 
17.19 ,21.93 ,22.84 ,22.84 ,21.93 ,22.84 ,22.84 ,21.19 ,21.93 ,23.38 ,23.38 ,23.38 ,23.35 ,22.46 ,21.06 ,23.42 ,22.40 ,21.62 ,22.43 ,22.46 ,22.46 ,23.42 ,21.96 ,21.68 ,22.46 ,22.46 ,22.46 ,22.47 ,23.42 ,23.42 ,23.40 ,23.35 ,23.35 ,22.40 ,23.35 ,23.35 ,22.40 ,22.40 
17.26 ,22.21 ,23.21 ,23.21 ,22.21 ,23.21 ,23.21 ,21.39 ,22.21 ,23.81 ,23.81 ,23.81 ,23.78 ,22.79 ,21.20 ,23.86 ,22.72 ,21.86 ,22.75 ,22.80 ,22.80 ,23.86 ,22.20 ,21.93 ,22.80 ,22.80 ,22.80 ,22.80 ,23.86 ,23.86 ,23.83 ,23.77 ,23.78 ,22.72 ,23.77 ,23.77 ,22.72 ,22.72 
17.34 ,22.47 ,23.57 ,23.58 ,22.47 ,23.58 ,23.57 ,21.58 ,22.47 ,24.23 ,24.24 ,24.24 ,24.20 ,23.12 ,21.34 ,24.29 ,23.03 ,22.09 ,23.07 ,23.12 ,23.12 ,24.30 ,22.44 ,22.17 ,23.12 ,23.12 ,23.12 ,23.12 ,24.30 ,24.29 ,24.25 ,24.19 ,24.20 ,23.03 ,24.19 ,24.19 ,23.03 ,23.03 
17.41 ,22.72 ,23.93 ,23.93 ,22.72 ,23.93 ,23.93 ,21.76 ,22.73 ,24.65 ,24.66 ,24.65 ,24.60 ,23.43 ,21.46 ,24.72 ,23.33 ,22.31 ,23.37 ,23.43 ,23.43 ,24.72 ,22.66 ,22.40 ,23.43 ,23.43 ,23.43 ,23.43 ,24.72 ,24.72 ,24.67 ,24.60 ,24.61 ,23.33 ,24.61 ,24.60 ,23.33 ,23.33 
17.49 ,22.97 ,24.28 ,24.28 ,22.97 ,24.28 ,24.28 ,21.93 ,22.97 ,25.06 ,25.07 ,25.06 ,25.01 ,23.73 ,21.58 ,25.14 ,23.62 ,22.52 ,23.66 ,23.73 ,23.74 ,25.14 ,22.87 ,22.62 ,23.73 ,23.73 ,23.73 ,23.74 ,25.14 ,25.14 ,25.08 ,25.01 ,25.01 ,23.62 ,25.01 ,25.01 ,23.62 ,23.62 
17.56 ,23.20 ,24.61 ,24.62 ,23.20 ,24.62 ,24.61 ,22.10 ,23.20 ,25.46 ,25.47 ,25.47 ,25.40 ,24.02 ,21.69 ,25.55 ,23.90 ,22.72 ,23.94 ,24.03 ,24.03 ,25.56 ,23.08 ,22.83 ,24.03 ,24.03 ,24.03 ,24.03 ,25.56 ,25.55 ,25.49 ,25.41 ,25.41 ,23.90 ,25.41 ,25.40 ,23.90 ,23.91 
17.63 ,23.42 ,24.95 ,24.95 ,23.43 ,24.95 ,24.94 ,22.25 ,23.43 ,25.86 ,25.87 ,25.87 ,25.79 ,24.31 ,21.79 ,25.96 ,24.17 ,22.91 ,24.21 ,24.31 ,24.32 ,25.97 ,23.27 ,23.03 ,24.31 ,24.31 ,24.31 ,24.32 ,25.97 ,25.96 ,25.88 ,25.80 ,25.80 ,24.17 ,25.80 ,25.79 ,24.17 ,24.18 
17.70 ,23.64 ,25.27 ,25.27 ,23.64 ,25.27 ,25.27 ,22.39 ,23.64 ,26.25 ,26.26 ,26.26 ,26.16 ,24.58 ,21.89 ,26.36 ,24.43 ,23.09 ,24.48 ,24.59 ,24.59 ,26.37 ,23.45 ,23.22 ,24.59 ,24.59 ,24.59 ,24.60 ,26.37 ,26.36 ,26.27 ,26.18 ,26.18 ,24.44 ,26.18 ,26.18 ,24.44 ,24.44 
17.77 ,23.84 ,25.58 ,25.59 ,23.85 ,25.59 ,25.58 ,22.52 ,23.85 ,26.63 ,26.65 ,26.64 ,26.53 ,24.85 ,21.98 ,26.75 ,24.69 ,23.26 ,24.73 ,24.86 ,24.86 ,26.77 ,23.63 ,23.40 ,24.86 ,24.86 ,24.86 ,24.87 ,26.76 ,26.76 ,26.65 ,26.55 ,26.56 ,24.69 ,26.56 ,26.55 ,24.69 ,24.69 
17.84 ,24.04 ,25.89 ,25.90 ,24.04 ,25.90 ,25.89 ,22.65 ,24.05 ,27.01 ,27.02 ,27.02 ,26.90 ,25.11 ,22.07 ,27.14 ,24.93 ,23.43 ,24.98 ,25.12 ,25.12 ,27.16 ,23.79 ,23.58 ,25.12 ,25.12 ,25.12 ,25.13 ,27.15 ,27.15 ,27.03 ,26.92 ,26.93 ,24.93 ,26.93 ,26.92 ,24.93 ,24.94 
17.91 ,24.23 ,26.19 ,26.20 ,24.23 ,26.20 ,26.19 ,22.77 ,24.24 ,27.38 ,27.39 ,27.39 ,27.25 ,25.36 ,22.15 ,27.52 ,25.17 ,23.58 ,25.21 ,25.37 ,25.37 ,27.54 ,23.95 ,23.75 ,25.37 ,25.37 ,25.37 ,25.38 ,27.54 ,27.53 ,27.40 ,27.28 ,27.29 ,25.17 ,27.29 ,27.28 ,25.17 ,25.17 
17.98 ,24.41 ,26.48 ,26.50 ,24.42 ,26.49 ,26.48 ,22.88 ,24.42 ,27.74 ,27.76 ,27.75 ,27.60 ,25.60 ,22.23 ,27.89 ,25.39 ,23.73 ,25.44 ,25.62 ,25.62 ,27.92 ,24.11 ,23.90 ,25.61 ,25.62 ,25.62 ,25.63 ,27.92 ,27.91 ,27.76 ,27.64 ,27.65 ,25.40 ,27.64 ,27.63 ,25.40 ,25.40 
18.05 ,24.59 ,26.77 ,26.78 ,24.59 ,26.78 ,26.76 ,22.99 ,24.60 ,28.09 ,28.12 ,28.11 ,27.94 ,25.84 ,22.30 ,28.26 ,25.61 ,23.87 ,25.66 ,25.85 ,25.86 ,28.29 ,24.25 ,24.06 ,25.85 ,25.85 ,25.85 ,25.87 ,28.29 ,28.28 ,28.11 ,27.98 ,28.00 ,25.62 ,27.99 ,27.98 ,25.62 ,25.62 
18.11 ,24.75 ,27.05 ,27.06 ,24.76 ,27.06 ,27.04 ,23.09 ,24.77 ,28.44 ,28.47 ,28.46 ,28.27 ,26.07 ,22.37 ,28.63 ,25.83 ,24.00 ,25.88 ,26.09 ,26.09 ,28.66 ,24.39 ,24.20 ,26.08 ,26.08 ,26.08 ,26.10 ,28.65 ,28.64 ,28.46 ,28.32 ,28.34 ,25.83 ,28.33 ,28.32 ,25.83 ,25.84 
18.18 ,24.91 ,27.32 ,27.34 ,24.92 ,27.33 ,27.31 ,23.18 ,24.93 ,28.78 ,28.82 ,28.80 ,28.60 ,26.29 ,22.44 ,28.98 ,26.03 ,24.13 ,26.08 ,26.31 ,26.31 ,29.02 ,24.52 ,24.34 ,26.30 ,26.31 ,26.31 ,26.33 ,29.02 ,29.00 ,28.80 ,28.66 ,28.67 ,26.04 ,28.67 ,28.65 ,26.04 ,26.04 
18.24 ,25.07 ,27.59 ,27.61 ,25.07 ,27.60 ,27.58 ,23.27 ,25.08 ,29.12 ,29.16 ,29.14 ,28.92 ,26.50 ,22.50 ,29.33 ,26.23 ,24.24 ,26.28 ,26.53 ,26.53 ,29.37 ,24.65 ,24.47 ,26.52 ,26.52 ,26.52 ,26.55 ,29.37 ,29.36 ,29.13 ,28.98 ,29.00 ,26.23 ,29.00 ,28.97 ,26.24 ,26.24 
18.31 ,25.22 ,27.85 ,27.87 ,25.22 ,27.86 ,27.84 ,23.35 ,25.23 ,29.45 ,29.49 ,29.47 ,29.23 ,26.71 ,22.56 ,29.68 ,26.42 ,24.36 ,26.48 ,26.74 ,26.74 ,29.72 ,24.77 ,24.60 ,26.73 ,26.73 ,26.73 ,26.76 ,29.72 ,29.70 ,29.46 ,29.30 ,29.33 ,26.43 ,29.32 ,29.29 ,26.43 ,26.44 
18.37 ,25.36 ,28.10 ,28.13 ,25.36 ,28.12 ,28.09 ,23.43 ,25.38 ,29.77 ,29.82 ,29.80 ,29.54 ,26.91 ,22.62 ,30.02 ,26.60 ,24.47 ,26.66 ,26.94 ,26.95 ,30.06 ,24.89 ,24.72 ,26.93 ,26.94 ,26.94 ,26.96 ,30.06 ,30.05 ,29.78 ,29.62 ,29.64 ,26.61 ,29.63 ,29.61 ,26.61 ,26.62 
18.43 ,25.49 ,28.35 ,28.38 ,25.50 ,28.37 ,28.34 ,23.50 ,25.51 ,30.09 ,30.14 ,30.12 ,29.84 ,27.11 ,22.67 ,30.35 ,26.78 ,24.57 ,26.84 ,27.14 ,27.14 ,30.40 ,25.00 ,24.84 ,27.13 ,27.13 ,27.14 ,27.16 ,30.40 ,30.38 ,30.10 ,29.93 ,29.95 ,26.79 ,29.94 ,29.91 ,26.79 ,26.80 
18.50 ,25.62 ,28.59 ,28.62 ,25.63 ,28.61 ,28.58 ,23.57 ,25.65 ,30.40 ,30.46 ,30.43 ,30.13 ,27.30 ,22.73 ,30.68 ,26.95 ,24.66 ,27.01 ,27.33 ,27.34 ,30.73 ,25.11 ,24.95 ,27.32 ,27.33 ,27.33 ,27.36 ,30.74 ,30.71 ,30.41 ,30.23 ,30.26 ,26.96 ,30.25 ,30.21 ,26.96 ,26.97 
18.56 ,25.75 ,28.83 ,28.86 ,25.76 ,28.85 ,28.81 ,23.63 ,25.77 ,30.71 ,30.77 ,30.74 ,30.41 ,27.48 ,22.78 ,31.00 ,27.11 ,24.75 ,27.18 ,27.51 ,27.52 ,31.06 ,25.21 ,25.05 ,27.50 ,27.51 ,27.51 ,27.55 ,31.06 ,31.04 ,30.71 ,30.52 ,30.56 ,27.12 ,30.54 ,30.51 ,27.13 ,27.14 
18.62 ,25.87 ,29.06 ,29.10 ,25.88 ,29.08 ,29.04 ,23.69 ,25.90 ,31.00 ,31.07 ,31.04 ,30.69 ,27.66 ,22.82 ,31.32 ,27.27 ,24.84 ,27.34 ,27.69 ,27.70 ,31.38 ,25.31 ,25.15 ,27.68 ,27.69 ,27.69 ,27.73 ,31.39 ,31.36 ,31.01 ,30.81 ,30.85 ,27.28 ,30.83 ,30.79 ,27.28 ,27.30 
18.68 ,25.98 ,29.28 ,29.33 ,25.99 ,29.31 ,29.26 ,23.75 ,26.01 ,31.30 ,31.37 ,31.34 ,30.97 ,27.83 ,22.87 ,31.63 ,27.43 ,24.92 ,27.49 ,27.87 ,27.88 ,31.70 ,25.41 ,25.24 ,27.85 ,27.86 ,27.86 ,27.91 ,31.70 ,31.67 ,31.30 ,31.09 ,31.14 ,27.44 ,31.12 ,31.07 ,27.44 ,27.46 
18.74 ,26.09 ,29.51 ,29.55 ,26.10 ,29.53 ,29.48 ,23.80 ,26.13 ,31.58 ,31.67 ,31.63 ,31.23 ,28.00 ,22.91 ,31.93 ,27.57 ,25.00 ,27.64 ,28.03 ,28.05 ,32.01 ,25.50 ,25.33 ,28.02 ,28.03 ,28.03 ,28.08 ,32.02 ,31.98 ,31.58 ,31.37 ,31.42 ,27.58 ,31.40 ,31.35 ,27.59 ,27.61 
18.79 ,26.20 ,29.72 ,29.77 ,26.21 ,29.75 ,29.69 ,23.85 ,26.23 ,31.87 ,31.95 ,31.92 ,31.49 ,28.16 ,22.96 ,32.23 ,27.71 ,25.07 ,27.78 ,28.20 ,28.21 ,32.31 ,25.59 ,25.42 ,28.18 ,28.19 ,28.20 ,28.25 ,32.32 ,32.29 ,31.86 ,31.64 ,31.69 ,27.73 ,31.67 ,31.62 ,27.73 ,27.75 
18.85 ,26.30 ,29.93 ,29.98 ,26.31 ,29.96 ,29.90 ,23.89 ,26.34 ,32.14 ,32.24 ,32.20 ,31.75 ,28.31 ,23.00 ,32.53 ,27.85 ,25.14 ,27.92 ,28.36 ,28.37 ,32.61 ,25.67 ,25.50 ,28.34 ,28.35 ,28.35 ,28.41 ,32.62 ,32.58 ,32.13 ,31.91 ,31.96 ,27.86 ,31.94 ,31.88 ,27.87 ,27.89 
18.91 ,26.40 ,30.13 ,30.19 ,26.41 ,30.17 ,30.10 ,23.93 ,26.44 ,32.41 ,32.51 ,32.47 ,31.99 ,28.46 ,23.03 ,32.82 ,27.98 ,25.20 ,28.05 ,28.51 ,28.52 ,32.91 ,25.75 ,25.58 ,28.49 ,28.50 ,28.51 ,28.57 ,32.92 ,32.88 ,32.40 ,32.17 ,32.22 ,28.00 ,32.20 ,32.14 ,28.00 ,28.02 
18.96 ,26.49 ,30.33 ,30.39 ,26.50 ,30.37 ,30.30 ,23.97 ,26.53 ,32.68 ,32.79 ,32.74 ,32.24 ,28.61 ,23.07 ,33.10 ,28.11 ,25.26 ,28.18 ,28.66 ,28.67 ,33.20 ,25.83 ,25.65 ,28.64 ,28.65 ,28.65 ,28.72 ,33.21 ,33.17 ,32.66 ,32.42 ,32.48 ,28.12 ,32.46 ,32.39 ,28.12 ,28.15 
19.02 ,26.58 ,30.53 ,30.59 ,26.59 ,30.57 ,30.49 ,24.01 ,26.62 ,32.94 ,33.05 ,33.00 ,32.47 ,28.75 ,23.11 ,33.38 ,28.23 ,25.32 ,28.30 ,28.80 ,28.82 ,33.48 ,25.90 ,25.72 ,28.78 ,28.79 ,28.80 ,28.87 ,33.50 ,33.45 ,32.92 ,32.67 ,32.74 ,28.24 ,32.71 ,32.63 ,28.25 ,28.28 
19.07 ,26.66 ,30.72 ,30.79 ,26.68 ,30.76 ,30.68 ,24.04 ,26.71 ,33.19 ,33.32 ,33.26 ,32.70 ,28.88 ,23.14 ,33.65 ,28.35 ,25.37 ,28.42 ,28.94 ,28.95 ,33.76 ,25.97 ,25.79 ,28.91 ,28.93 ,28.93 ,29.01 ,33.78 ,33.73 ,33.17 ,32.91 ,32.98 ,28.36 ,32.96 ,32.87 ,28.36 ,28.40 
19.12 ,26.74 ,30.91 ,30.98 ,26.76 ,30.95 ,30.86 ,24.07 ,26.80 ,33.44 ,33.57 ,33.51 ,32.93 ,29.01 ,23.17 ,33.92 ,28.46 ,25.42 ,28.53 ,29.07 ,29.09 ,34.04 ,26.04 ,25.85 ,29.05 ,29.07 ,29.07 ,29.15 ,34.06 ,34.00 ,33.41 ,33.15 ,33.23 ,28.47 ,33.20 ,33.11 ,28.48 ,28.51 
19.17 ,26.82 ,31.09 ,31.17 ,26.84 ,31.14 ,31.04 ,24.10 ,26.88 ,33.68 ,33.83 ,33.76 ,33.15 ,29.14 ,23.20 ,34.19 ,28.56 ,25.46 ,28.64 ,29.20 ,29.22 ,34.31 ,26.11 ,25.91 ,29.17 ,29.19 ,29.19 ,29.28 ,34.33 ,34.27 ,33.65 ,33.38 ,33.46 ,28.58 ,33.43 ,33.34 ,28.58 ,28.62 
19.23 ,26.89 ,31.26 ,31.35 ,26.91 ,31.32 ,31.22 ,24.12 ,26.95 ,33.92 ,34.07 ,34.01 ,33.36 ,29.26 ,23.23 ,34.44 ,28.67 ,25.50 ,28.75 ,29.32 ,29.35 ,34.57 ,26.17 ,25.96 ,29.30 ,29.32 ,29.32 ,29.41 ,34.60 ,34.53 ,33.89 ,33.61 ,33.70 ,28.69 ,33.66 ,33.56 ,28.69 ,28.73 
19.28 ,26.97 ,31.44 ,31.53 ,26.98 ,31.49 ,31.38 ,24.15 ,27.03 ,34.15 ,34.32 ,34.24 ,33.57 ,29.38 ,23.26 ,34.70 ,28.77 ,25.54 ,28.85 ,29.44 ,29.47 ,34.83 ,26.23 ,26.01 ,29.41 ,29.44 ,29.44 ,29.54 ,34.86 ,34.79 ,34.12 ,33.83 ,33.92 ,28.79 ,33.89 ,33.78 ,28.79 ,28.83 
19.33 ,27.03 ,31.60 ,31.70 ,27.05 ,31.66 ,31.55 ,24.17 ,27.10 ,34.38 ,34.55 ,34.48 ,33.77 ,29.49 ,23.29 ,34.95 ,28.86 ,25.58 ,28.94 ,29.56 ,29.58 ,35.09 ,26.29 ,26.06 ,29.53 ,29.55 ,29.55 ,29.66 ,35.12 ,35.04 ,34.34 ,34.05 ,34.15 ,28.88 ,34.11 ,33.99 ,28.88 ,28.93 
19.37 ,27.10 ,31.77 ,31.87 ,27.12 ,31.83 ,31.71 ,24.19 ,27.17 ,34.60 ,34.79 ,34.70 ,33.97 ,29.60 ,23.31 ,35.19 ,28.95 ,25.61 ,29.03 ,29.67 ,29.70 ,35.34 ,26.34 ,26.10 ,29.64 ,29.66 ,29.67 ,29.78 ,35.37 ,35.29 ,34.56 ,34.26 ,34.36 ,28.97 ,34.32 ,34.20 ,28.97 ,29.02 
19.42 ,27.16 ,31.93 ,32.04 ,27.18 ,31.99 ,31.87 ,24.20 ,27.23 ,34.82 ,35.02 ,34.93 ,34.16 ,29.70 ,23.34 ,35.43 ,29.04 ,25.64 ,29.12 ,29.78 ,29.81 ,35.58 ,26.39 ,26.15 ,29.74 ,29.77 ,29.77 ,29.89 ,35.62 ,35.54 ,34.77 ,34.47 ,34.58 ,29.06 ,34.53 ,34.40 ,29.06 ,29.11 
19.47 ,27.22 ,32.09 ,32.20 ,27.24 ,32.15 ,32.02 ,24.22 ,27.29 ,35.03 ,35.24 ,35.15 ,34.35 ,29.81 ,23.36 ,35.66 ,29.12 ,25.67 ,29.20 ,29.88 ,29.91 ,35.82 ,26.44 ,26.19 ,29.84 ,29.87 ,29.88 ,30.00 ,35.87 ,35.78 ,34.98 ,34.67 ,34.78 ,29.14 ,34.74 ,34.60 ,29.15 ,29.20 
19.52 ,27.27 ,32.24 ,32.36 ,27.30 ,32.31 ,32.17 ,24.23 ,27.35 ,35.24 ,35.46 ,35.36 ,34.54 ,29.90 ,23.38 ,35.89 ,29.20 ,25.69 ,29.28 ,29.98 ,30.01 ,36.06 ,26.49 ,26.22 ,29.94 ,29.97 ,29.98 ,30.11 ,36.11 ,36.01 ,35.19 ,34.87 ,34.99 ,29.22 ,34.94 ,34.79 ,29.23 ,29.28 
19.56 ,27.33 ,32.39 ,32.51 ,27.35 ,32.46 ,32.31 ,24.24 ,27.41 ,35.44 ,35.67 ,35.57 ,34.71 ,30.00 ,23.40 ,36.12 ,29.27 ,25.72 ,29.36 ,30.08 ,30.11 ,36.29 ,26.54 ,26.26 ,30.04 ,30.07 ,30.07 ,30.21 ,36.35 ,36.24 ,35.38 ,35.06 ,35.19 ,29.30 ,35.14 ,34.98 ,29.30 ,29.36 
19.61 ,27.38 ,32.53 ,32.66 ,27.40 ,32.61 ,32.45 ,24.25 ,27.46 ,35.64 ,35.88 ,35.78 ,34.89 ,30.09 ,23.42 ,36.34 ,29.35 ,25.74 ,29.43 ,30.17 ,30.20 ,36.52 ,26.58 ,26.29 ,30.13 ,30.16 ,30.16 ,30.31 ,36.58 ,36.47 ,35.58 ,35.25 ,35.38 ,29.37 ,35.33 ,35.17 ,29.37 ,29.44 
19.65 ,27.42 ,32.67 ,32.81 ,27.45 ,32.76 ,32.59 ,24.26 ,27.51 ,35.84 ,36.09 ,35.98 ,35.06 ,30.17 ,23.44 ,36.55 ,29.41 ,25.75 ,29.50 ,30.26 ,30.30 ,36.74 ,26.62 ,26.32 ,30.21 ,30.25 ,30.25 ,30.40 ,36.80 ,36.69 ,35.77 ,35.43 ,35.57 ,29.44 ,35.52 ,35.34 ,29.44 ,29.51 
19.69 ,27.47 ,32.81 ,32.96 ,27.49 ,32.90 ,32.72 ,24.26 ,27.56 ,36.03 ,36.29 ,36.17 ,35.22 ,30.26 ,23.46 ,36.76 ,29.48 ,25.77 ,29.57 ,30.35 ,30.38 ,36.96 ,26.66 ,26.34 ,30.30 ,30.34 ,30.34 ,30.50 ,37.03 ,36.91 ,35.95 ,35.61 ,35.76 ,29.51 ,35.70 ,35.52 ,29.51 ,29.58 
19.74 ,27.51 ,32.95 ,33.10 ,27.54 ,33.04 ,32.85 ,24.27 ,27.61 ,36.21 ,36.49 ,36.36 ,35.38 ,30.34 ,23.47 ,36.97 ,29.54 ,25.78 ,29.63 ,30.43 ,30.47 ,37.17 ,26.70 ,26.36 ,30.37 ,30.42 ,30.42 ,30.59 ,37.25 ,37.12 ,36.13 ,35.78 ,35.94 ,29.57 ,35.88 ,35.69 ,29.57 ,29.64 
19.78 ,27.55 ,33.08 ,33.24 ,27.58 ,33.17 ,32.98 ,24.27 ,27.65 ,36.40 ,36.69 ,36.55 ,35.53 ,30.41 ,23.49 ,37.17 ,29.60 ,25.79 ,29.69 ,30.51 ,30.55 ,37.38 ,26.74 ,26.39 ,30.45 ,30.49 ,30.50 ,30.67 ,37.46 ,37.33 ,36.31 ,35.95 ,36.12 ,29.63 ,36.05 ,35.85 ,29.63 ,29.71 
19.82 ,27.59 ,33.21 ,33.37 ,27.62 ,33.31 ,33.10 ,24.27 ,27.70 ,36.57 ,36.88 ,36.74 ,35.68 ,30.48 ,23.50 ,37.37 ,29.66 ,25.80 ,29.75 ,30.58 ,30.62 ,37.59 ,26.77 ,26.41 ,30.52 ,30.57 ,30.57 ,30.75 ,37.67 ,37.53 ,36.48 ,36.12 ,36.29 ,29.69 ,36.22 ,36.01 ,29.69 ,29.77 
19.86 ,27.63 ,33.33 ,33.50 ,27.65 ,33.43 ,33.22 ,24.27 ,27.74 ,36.75 ,37.06 ,36.92 ,35.83 ,30.55 ,23.52 ,37.56 ,29.71 ,25.81 ,29.80 ,30.66 ,30.70 ,37.79 ,26.80 ,26.42 ,30.59 ,30.64 ,30.64 ,30.83 ,37.88 ,37.73 ,36.65 ,36.28 ,36.46 ,29.74 ,36.39 ,36.17 ,29.74 ,29.82 
