16.96 ,21.03 ,21.66 ,21.66 ,21.03 ,21.66 ,21.66 ,20.49 ,21.03 ,22.03 ,22.04 ,22.04 ,22.00 ,21.40 ,19.56 ,22.06 ,21.36 ,20.81 ,21.35 ,21.40 ,21.40 ,22.06 ,20.58 ,20.84 ,21.40 ,21.40 ,21.40 ,21.40 ,22.06 ,22.06 ,22.02 ,22.02 ,22.02 ,21.36 ,22.02 ,22.02 ,21.36 ,21.37 
17.04 ,21.34 ,22.06 ,22.07 ,21.34 ,22.06 ,22.06 ,20.74 ,21.34 ,22.49 ,22.49 ,22.49 ,22.44 ,21.76 ,19.71 ,22.52 ,21.72 ,21.09 ,21.71 ,21.77 ,21.77 ,22.52 ,20.84 ,21.13 ,21.77 ,21.77 ,21.77 ,21.77 ,22.52 ,22.52 ,22.47 ,22.47 ,22.47 ,21.72 ,22.47 ,22.47 ,21.72 ,21.72 
17.11 ,21.64 ,22.45 ,22.46 ,21.64 ,22.46 ,22.45 ,20.97 ,21.64 ,22.93 ,22.94 ,22.94 ,22.88 ,22.11 ,19.86 ,22.97 ,22.06 ,21.36 ,22.05 ,22.12 ,22.12 ,22.97 ,21.09 ,21.41 ,22.12 ,22.12 ,22.12 ,22.12 ,22.97 ,22.97 ,22.92 ,22.91 ,22.91 ,22.06 ,22.91 ,22.91 ,22.06 ,22.07 
17.19 ,21.93 ,22.83 ,22.84 ,21.93 ,22.84 ,22.83 ,21.19 ,21.93 ,23.37 ,23.38 ,23.38 ,23.31 ,22.46 ,19.99 ,23.41 ,22.40 ,21.62 ,22.38 ,22.46 ,22.46 ,23.42 ,21.33 ,21.67 ,22.46 ,22.46 ,22.46 ,22.46 ,23.42 ,23.42 ,23.35 ,23.34 ,23.35 ,22.40 ,23.35 ,23.34 ,22.40 ,22.40 
17.26 ,22.20 ,23.21 ,23.21 ,22.21 ,23.21 ,23.21 ,21.39 ,22.21 ,23.80 ,23.81 ,23.81 ,23.73 ,22.79 ,20.12 ,23.85 ,22.72 ,21.86 ,22.70 ,22.79 ,22.79 ,23.86 ,21.55 ,21.92 ,22.79 ,22.79 ,22.79 ,22.80 ,23.86 ,23.86 ,23.78 ,23.77 ,23.77 ,22.72 ,23.77 ,23.77 ,22.72 ,22.72 
17.34 ,22.47 ,23.57 ,23.58 ,22.47 ,23.57 ,23.57 ,21.58 ,22.47 ,24.22 ,24.24 ,24.23 ,24.14 ,23.11 ,20.23 ,24.28 ,23.03 ,22.09 ,23.01 ,23.11 ,23.12 ,24.29 ,21.76 ,22.16 ,23.11 ,23.11 ,23.11 ,23.12 ,24.29 ,24.29 ,24.20 ,24.19 ,24.19 ,23.03 ,24.19 ,24.19 ,23.03 ,23.03 
17.41 ,22.72 ,23.92 ,23.93 ,22.72 ,23.93 ,23.92 ,21.76 ,22.73 ,24.64 ,24.65 ,24.65 ,24.55 ,23.42 ,20.34 ,24.71 ,23.33 ,22.31 ,23.30 ,23.43 ,23.43 ,24.72 ,21.97 ,22.39 ,23.42 ,23.43 ,23.43 ,23.43 ,24.72 ,24.72 ,24.61 ,24.60 ,24.61 ,23.33 ,24.60 ,24.60 ,23.33 ,23.33 
17.49 ,22.96 ,24.27 ,24.28 ,22.97 ,24.28 ,24.27 ,21.93 ,22.97 ,25.05 ,25.06 ,25.06 ,24.94 ,23.72 ,20.45 ,25.13 ,23.62 ,22.52 ,23.59 ,23.73 ,23.73 ,25.14 ,22.16 ,22.61 ,23.73 ,23.73 ,23.73 ,23.74 ,25.14 ,25.13 ,25.02 ,25.00 ,25.01 ,23.62 ,25.01 ,25.00 ,23.62 ,23.62 
17.56 ,23.19 ,24.61 ,24.62 ,23.20 ,24.61 ,24.60 ,22.09 ,23.20 ,25.45 ,25.47 ,25.46 ,25.33 ,24.01 ,20.55 ,25.54 ,23.90 ,22.72 ,23.87 ,24.02 ,24.02 ,25.55 ,22.34 ,22.82 ,24.02 ,24.02 ,24.02 ,24.03 ,25.55 ,25.55 ,25.42 ,25.40 ,25.41 ,23.90 ,25.41 ,25.40 ,23.90 ,23.90 
17.63 ,23.42 ,24.94 ,24.95 ,23.42 ,24.95 ,24.93 ,22.24 ,23.43 ,25.85 ,25.87 ,25.86 ,25.71 ,24.29 ,20.64 ,25.94 ,24.17 ,22.91 ,24.14 ,24.31 ,24.31 ,25.96 ,22.52 ,23.02 ,24.30 ,24.31 ,24.31 ,24.32 ,25.96 ,25.95 ,25.81 ,25.79 ,25.80 ,24.17 ,25.80 ,25.78 ,24.17 ,24.18 
17.70 ,23.63 ,25.26 ,25.27 ,23.64 ,25.27 ,25.25 ,22.39 ,23.64 ,26.23 ,26.26 ,26.25 ,26.09 ,24.57 ,20.72 ,26.34 ,24.43 ,23.09 ,24.40 ,24.58 ,24.58 ,26.36 ,22.69 ,23.21 ,24.58 ,24.58 ,24.58 ,24.59 ,26.36 ,26.35 ,26.19 ,26.17 ,26.18 ,24.43 ,26.18 ,26.16 ,24.43 ,24.44 
17.77 ,23.84 ,25.57 ,25.59 ,23.84 ,25.58 ,25.57 ,22.52 ,23.85 ,26.61 ,26.64 ,26.63 ,26.45 ,24.83 ,20.81 ,26.73 ,24.68 ,23.26 ,24.65 ,24.85 ,24.85 ,26.76 ,22.85 ,23.39 ,24.85 ,24.85 ,24.85 ,24.86 ,26.76 ,26.75 ,26.57 ,26.54 ,26.56 ,24.69 ,26.55 ,26.54 ,24.69 ,24.69 
17.84 ,24.03 ,25.88 ,25.90 ,24.04 ,25.89 ,25.87 ,22.65 ,24.05 ,26.99 ,27.02 ,27.01 ,26.81 ,25.09 ,20.89 ,27.12 ,24.92 ,23.42 ,24.89 ,25.11 ,25.11 ,27.15 ,23.00 ,23.57 ,25.10 ,25.11 ,25.11 ,25.13 ,27.15 ,27.14 ,26.94 ,26.91 ,26.93 ,24.93 ,26.92 ,26.90 ,24.93 ,24.94 
17.91 ,24.22 ,26.18 ,26.20 ,24.23 ,26.19 ,26.17 ,22.76 ,24.24 ,27.35 ,27.39 ,27.38 ,27.16 ,25.34 ,20.96 ,27.50 ,25.16 ,23.58 ,25.12 ,25.36 ,25.36 ,27.53 ,23.15 ,23.73 ,25.36 ,25.36 ,25.36 ,25.38 ,27.53 ,27.52 ,27.30 ,27.27 ,27.29 ,25.17 ,27.28 ,27.26 ,25.17 ,25.17 
17.98 ,24.40 ,26.47 ,26.49 ,24.41 ,26.49 ,26.46 ,22.88 ,24.42 ,27.71 ,27.75 ,27.74 ,27.50 ,25.58 ,21.03 ,27.87 ,25.39 ,23.72 ,25.35 ,25.60 ,25.61 ,27.91 ,23.29 ,23.89 ,25.60 ,25.60 ,25.60 ,25.63 ,27.91 ,27.89 ,27.66 ,27.62 ,27.65 ,25.39 ,27.64 ,27.61 ,25.39 ,25.40 
18.05 ,24.58 ,26.76 ,26.78 ,24.58 ,26.77 ,26.75 ,22.98 ,24.60 ,28.07 ,28.11 ,28.10 ,27.84 ,25.81 ,21.10 ,28.24 ,25.60 ,23.86 ,25.56 ,25.84 ,25.85 ,28.28 ,23.42 ,24.04 ,25.84 ,25.84 ,25.84 ,25.86 ,28.28 ,28.26 ,28.01 ,27.97 ,27.99 ,25.61 ,27.99 ,27.96 ,25.61 ,25.62 
18.11 ,24.74 ,27.04 ,27.06 ,24.75 ,27.05 ,27.02 ,23.08 ,24.76 ,28.42 ,28.46 ,28.44 ,28.17 ,26.04 ,21.16 ,28.60 ,25.82 ,23.99 ,25.77 ,26.07 ,26.08 ,28.64 ,23.55 ,24.19 ,26.06 ,26.07 ,26.07 ,26.10 ,28.65 ,28.63 ,28.35 ,28.31 ,28.34 ,25.82 ,28.33 ,28.30 ,25.83 ,25.84 
18.18 ,24.90 ,27.31 ,27.34 ,24.91 ,27.33 ,27.29 ,23.17 ,24.93 ,28.76 ,28.81 ,28.79 ,28.49 ,26.26 ,21.23 ,28.95 ,26.02 ,24.12 ,25.98 ,26.29 ,26.30 ,29.00 ,23.68 ,24.33 ,26.29 ,26.29 ,26.29 ,26.32 ,29.01 ,28.99 ,28.69 ,28.64 ,28.67 ,26.03 ,28.66 ,28.63 ,26.03 ,26.04 
18.24 ,25.06 ,27.57 ,27.61 ,25.07 ,27.59 ,27.56 ,23.26 ,25.08 ,29.09 ,29.15 ,29.13 ,28.80 ,26.47 ,21.29 ,29.30 ,26.22 ,24.24 ,26.17 ,26.51 ,26.52 ,29.35 ,23.80 ,24.46 ,26.50 ,26.51 ,26.51 ,26.54 ,29.36 ,29.34 ,29.02 ,28.97 ,29.00 ,26.23 ,28.99 ,28.95 ,26.23 ,26.24 
18.31 ,25.20 ,27.83 ,27.87 ,25.21 ,27.85 ,27.81 ,23.34 ,25.23 ,29.42 ,29.48 ,29.46 ,29.11 ,26.68 ,21.34 ,29.65 ,26.41 ,24.35 ,26.36 ,26.72 ,26.73 ,29.70 ,23.91 ,24.58 ,26.71 ,26.71 ,26.71 ,26.75 ,29.71 ,29.69 ,29.34 ,29.29 ,29.32 ,26.42 ,29.31 ,29.27 ,26.42 ,26.43 
18.37 ,25.34 ,28.08 ,28.12 ,25.36 ,28.11 ,28.06 ,23.42 ,25.37 ,29.74 ,29.81 ,29.78 ,29.41 ,26.88 ,21.40 ,29.98 ,26.59 ,24.46 ,26.54 ,26.92 ,26.93 ,30.04 ,24.02 ,24.70 ,26.91 ,26.92 ,26.92 ,26.96 ,30.06 ,30.03 ,29.66 ,29.60 ,29.64 ,26.60 ,29.63 ,29.58 ,26.60 ,26.62 
18.43 ,25.48 ,28.33 ,28.37 ,25.49 ,28.36 ,28.31 ,23.49 ,25.51 ,30.05 ,30.13 ,30.10 ,29.71 ,27.07 ,21.45 ,30.32 ,26.77 ,24.56 ,26.71 ,27.11 ,27.13 ,30.38 ,24.13 ,24.82 ,27.10 ,27.11 ,27.11 ,27.16 ,30.39 ,30.36 ,29.97 ,29.91 ,29.95 ,26.78 ,29.93 ,29.88 ,26.78 ,26.80 
18.50 ,25.61 ,28.57 ,28.62 ,25.62 ,28.60 ,28.55 ,23.56 ,25.64 ,30.36 ,30.45 ,30.41 ,29.99 ,27.26 ,21.50 ,30.64 ,26.94 ,24.66 ,26.88 ,27.30 ,27.32 ,30.71 ,24.23 ,24.93 ,27.29 ,27.30 ,27.30 ,27.35 ,30.73 ,30.69 ,30.27 ,30.21 ,30.25 ,26.95 ,30.24 ,30.18 ,26.95 ,26.97 
18.56 ,25.73 ,28.81 ,28.86 ,25.75 ,28.84 ,28.78 ,23.62 ,25.77 ,30.67 ,30.76 ,30.72 ,30.27 ,27.44 ,21.55 ,30.96 ,27.10 ,24.75 ,27.05 ,27.49 ,27.50 ,31.04 ,24.32 ,25.03 ,27.48 ,27.49 ,27.49 ,27.54 ,31.05 ,31.02 ,30.57 ,30.50 ,30.55 ,27.11 ,30.53 ,30.47 ,27.12 ,27.14 
18.62 ,25.85 ,29.04 ,29.09 ,25.87 ,29.07 ,29.01 ,23.68 ,25.89 ,30.96 ,31.06 ,31.02 ,30.55 ,27.62 ,21.59 ,31.28 ,27.26 ,24.83 ,27.20 ,27.67 ,27.68 ,31.36 ,24.42 ,25.13 ,27.65 ,27.66 ,27.66 ,27.72 ,31.38 ,31.33 ,30.86 ,30.79 ,30.84 ,27.27 ,30.82 ,30.76 ,27.27 ,27.30 
18.68 ,25.97 ,29.26 ,29.32 ,25.98 ,29.30 ,29.23 ,23.74 ,26.01 ,31.25 ,31.36 ,31.32 ,30.82 ,27.78 ,21.63 ,31.58 ,27.41 ,24.91 ,27.35 ,27.84 ,27.85 ,31.67 ,24.51 ,25.22 ,27.82 ,27.84 ,27.84 ,27.90 ,31.69 ,31.65 ,31.15 ,31.07 ,31.13 ,27.42 ,31.11 ,31.04 ,27.43 ,27.45 
18.73 ,26.08 ,29.48 ,29.54 ,26.09 ,29.52 ,29.45 ,23.79 ,26.12 ,31.54 ,31.65 ,31.60 ,31.08 ,27.95 ,21.68 ,31.89 ,27.55 ,24.99 ,27.50 ,28.01 ,28.02 ,31.98 ,24.59 ,25.31 ,27.99 ,28.00 ,28.00 ,28.07 ,32.00 ,31.95 ,31.43 ,31.35 ,31.41 ,27.57 ,31.39 ,31.31 ,27.57 ,27.60 
18.79 ,26.18 ,29.69 ,29.76 ,26.20 ,29.74 ,29.66 ,23.84 ,26.23 ,31.82 ,31.94 ,31.89 ,31.33 ,28.11 ,21.72 ,32.19 ,27.70 ,25.06 ,27.64 ,28.17 ,28.19 ,32.28 ,24.67 ,25.39 ,28.15 ,28.16 ,28.16 ,28.24 ,32.31 ,32.26 ,31.70 ,31.62 ,31.69 ,27.71 ,31.66 ,31.58 ,27.72 ,27.75 
18.85 ,26.28 ,29.90 ,29.98 ,26.30 ,29.95 ,29.86 ,23.88 ,26.33 ,32.09 ,32.22 ,32.17 ,31.58 ,28.26 ,21.76 ,32.48 ,27.83 ,25.13 ,27.77 ,28.32 ,28.34 ,32.58 ,24.75 ,25.47 ,28.31 ,28.32 ,28.32 ,28.40 ,32.61 ,32.55 ,31.97 ,31.88 ,31.95 ,27.85 ,31.93 ,31.84 ,27.85 ,27.89 
18.90 ,26.38 ,30.11 ,30.18 ,26.40 ,30.15 ,30.06 ,23.92 ,26.43 ,32.36 ,32.50 ,32.44 ,31.82 ,28.41 ,21.79 ,32.76 ,27.96 ,25.19 ,27.90 ,28.48 ,28.50 ,32.88 ,24.83 ,25.55 ,28.45 ,28.47 ,28.47 ,28.56 ,32.91 ,32.85 ,32.23 ,32.14 ,32.22 ,27.98 ,32.19 ,32.09 ,27.98 ,28.02 
18.96 ,26.47 ,30.30 ,30.39 ,26.49 ,30.36 ,30.26 ,23.96 ,26.53 ,32.62 ,32.77 ,32.71 ,32.06 ,28.55 ,21.83 ,33.05 ,28.09 ,25.25 ,28.03 ,28.62 ,28.64 ,33.17 ,24.90 ,25.62 ,28.60 ,28.62 ,28.62 ,28.71 ,33.20 ,33.13 ,32.49 ,32.39 ,32.48 ,28.11 ,32.44 ,32.34 ,28.11 ,28.15 
19.01 ,26.56 ,30.50 ,30.59 ,26.58 ,30.55 ,30.45 ,24.00 ,26.62 ,32.88 ,33.04 ,32.97 ,32.29 ,28.69 ,21.86 ,33.32 ,28.21 ,25.30 ,28.15 ,28.76 ,28.79 ,33.45 ,24.97 ,25.69 ,28.74 ,28.76 ,28.76 ,28.85 ,33.49 ,33.41 ,32.74 ,32.64 ,32.73 ,28.23 ,32.69 ,32.59 ,28.23 ,28.27 
19.07 ,26.64 ,30.69 ,30.78 ,26.66 ,30.75 ,30.63 ,24.03 ,26.71 ,33.13 ,33.30 ,33.23 ,32.52 ,28.82 ,21.89 ,33.59 ,28.32 ,25.36 ,28.26 ,28.90 ,28.92 ,33.73 ,25.04 ,25.75 ,28.87 ,28.89 ,28.89 ,29.00 ,33.77 ,33.69 ,32.98 ,32.88 ,32.98 ,28.35 ,32.94 ,32.82 ,28.35 ,28.39 
19.12 ,26.72 ,30.87 ,30.97 ,26.74 ,30.93 ,30.81 ,24.06 ,26.79 ,33.37 ,33.56 ,33.48 ,32.74 ,28.95 ,21.92 ,33.86 ,28.43 ,25.40 ,28.37 ,29.03 ,29.06 ,34.00 ,25.10 ,25.82 ,29.00 ,29.02 ,29.03 ,29.14 ,34.04 ,33.96 ,33.22 ,33.12 ,33.22 ,28.46 ,33.18 ,33.06 ,28.46 ,28.51 
19.17 ,26.80 ,31.05 ,31.16 ,26.82 ,31.12 ,30.99 ,24.09 ,26.87 ,33.61 ,33.81 ,33.72 ,32.95 ,29.08 ,21.95 ,34.12 ,28.54 ,25.45 ,28.48 ,29.16 ,29.19 ,34.27 ,25.17 ,25.87 ,29.13 ,29.15 ,29.15 ,29.27 ,34.32 ,34.23 ,33.46 ,33.35 ,33.46 ,28.56 ,33.41 ,33.28 ,28.57 ,28.62 
19.22 ,26.87 ,31.23 ,31.34 ,26.90 ,31.30 ,31.16 ,24.11 ,26.95 ,33.85 ,34.06 ,33.96 ,33.16 ,29.20 ,21.98 ,34.38 ,28.64 ,25.49 ,28.58 ,29.28 ,29.31 ,34.53 ,25.22 ,25.93 ,29.25 ,29.27 ,29.27 ,29.40 ,34.58 ,34.49 ,33.69 ,33.57 ,33.69 ,28.67 ,33.64 ,33.51 ,28.67 ,28.72 
19.27 ,26.94 ,31.40 ,31.52 ,26.97 ,31.47 ,31.33 ,24.13 ,27.02 ,34.08 ,34.30 ,34.20 ,33.37 ,29.31 ,22.01 ,34.63 ,28.74 ,25.53 ,28.68 ,29.40 ,29.43 ,34.79 ,25.28 ,25.98 ,29.37 ,29.39 ,29.39 ,29.52 ,34.84 ,34.75 ,33.91 ,33.79 ,33.91 ,28.77 ,33.87 ,33.72 ,28.77 ,28.82 
19.32 ,27.01 ,31.57 ,31.69 ,27.03 ,31.64 ,31.49 ,24.15 ,27.09 ,34.31 ,34.53 ,34.43 ,33.56 ,29.42 ,22.03 ,34.87 ,28.83 ,25.56 ,28.77 ,29.52 ,29.55 ,35.04 ,25.34 ,26.02 ,29.48 ,29.51 ,29.51 ,29.64 ,35.10 ,35.00 ,34.13 ,34.01 ,34.14 ,28.86 ,34.09 ,33.93 ,28.86 ,28.92 
19.37 ,27.07 ,31.73 ,31.86 ,27.10 ,31.81 ,31.65 ,24.17 ,27.16 ,34.53 ,34.77 ,34.66 ,33.76 ,29.53 ,22.06 ,35.11 ,28.92 ,25.60 ,28.86 ,29.63 ,29.66 ,35.29 ,25.39 ,26.07 ,29.59 ,29.61 ,29.62 ,29.76 ,35.35 ,35.25 ,34.35 ,34.22 ,34.35 ,28.95 ,34.30 ,34.14 ,28.95 ,29.02 
19.42 ,27.13 ,31.89 ,32.03 ,27.16 ,31.97 ,31.80 ,24.19 ,27.23 ,34.74 ,34.99 ,34.88 ,33.95 ,29.63 ,22.08 ,35.35 ,29.01 ,25.63 ,28.94 ,29.73 ,29.77 ,35.53 ,25.44 ,26.11 ,29.69 ,29.72 ,29.72 ,29.87 ,35.60 ,35.49 ,34.55 ,34.42 ,34.57 ,29.04 ,34.51 ,34.34 ,29.04 ,29.11 
19.47 ,27.19 ,32.04 ,32.19 ,27.22 ,32.13 ,31.95 ,24.20 ,27.29 ,34.95 ,35.22 ,35.10 ,34.13 ,29.73 ,22.10 ,35.58 ,29.09 ,25.65 ,29.02 ,29.84 ,29.87 ,35.77 ,25.49 ,26.15 ,29.79 ,29.82 ,29.82 ,29.98 ,35.85 ,35.73 ,34.76 ,34.62 ,34.77 ,29.12 ,34.71 ,34.53 ,29.12 ,29.19 
19.51 ,27.24 ,32.19 ,32.35 ,27.27 ,32.29 ,32.10 ,24.22 ,27.35 ,35.16 ,35.44 ,35.31 ,34.31 ,29.83 ,22.12 ,35.81 ,29.17 ,25.68 ,29.10 ,29.93 ,29.97 ,36.01 ,25.53 ,26.18 ,29.89 ,29.92 ,29.92 ,30.09 ,36.09 ,35.96 ,34.96 ,34.82 ,34.98 ,29.20 ,34.91 ,34.73 ,29.20 ,29.27 
19.56 ,27.30 ,32.34 ,32.50 ,27.33 ,32.44 ,32.24 ,24.23 ,27.40 ,35.36 ,35.65 ,35.52 ,34.48 ,29.92 ,22.14 ,36.03 ,29.24 ,25.70 ,29.18 ,30.03 ,30.07 ,36.24 ,25.57 ,26.21 ,29.98 ,30.01 ,30.02 ,30.19 ,36.32 ,36.19 ,35.15 ,35.01 ,35.18 ,29.28 ,35.11 ,34.91 ,29.28 ,29.35 
19.60 ,27.34 ,32.49 ,32.65 ,27.38 ,32.59 ,32.38 ,24.23 ,27.46 ,35.56 ,35.86 ,35.72 ,34.65 ,30.01 ,22.16 ,36.25 ,29.31 ,25.72 ,29.25 ,30.12 ,30.16 ,36.46 ,25.62 ,26.24 ,30.07 ,30.10 ,30.11 ,30.29 ,36.55 ,36.41 ,35.34 ,35.20 ,35.37 ,29.35 ,35.30 ,35.09 ,29.35 ,29.43 
19.65 ,27.39 ,32.63 ,32.80 ,27.42 ,32.73 ,32.52 ,24.24 ,27.51 ,35.75 ,36.07 ,35.92 ,34.81 ,30.09 ,22.18 ,36.46 ,29.38 ,25.74 ,29.31 ,30.21 ,30.25 ,36.68 ,25.65 ,26.27 ,30.15 ,30.19 ,30.19 ,30.39 ,36.78 ,36.63 ,35.53 ,35.38 ,35.56 ,29.42 ,35.49 ,35.27 ,29.42 ,29.50 
19.69 ,27.44 ,32.76 ,32.95 ,27.47 ,32.87 ,32.65 ,24.25 ,27.56 ,35.94 ,36.27 ,36.11 ,34.97 ,30.17 ,22.19 ,36.67 ,29.45 ,25.75 ,29.38 ,30.29 ,30.33 ,36.90 ,25.69 ,26.30 ,30.23 ,30.27 ,30.28 ,30.48 ,37.00 ,36.85 ,35.71 ,35.56 ,35.75 ,29.48 ,35.67 ,35.44 ,29.48 ,29.57 
19.73 ,27.48 ,32.90 ,33.09 ,27.51 ,33.01 ,32.77 ,24.25 ,27.60 ,36.12 ,36.47 ,36.30 ,35.13 ,30.25 ,22.21 ,36.87 ,29.51 ,25.76 ,29.44 ,30.37 ,30.42 ,37.11 ,25.73 ,26.32 ,30.31 ,30.35 ,30.36 ,30.57 ,37.22 ,37.06 ,35.88 ,35.73 ,35.93 ,29.54 ,35.85 ,35.61 ,29.55 ,29.64 
19.78 ,27.52 ,33.03 ,33.22 ,27.55 ,33.14 ,32.90 ,24.25 ,27.65 ,36.30 ,36.66 ,36.49 ,35.28 ,30.33 ,22.22 ,37.07 ,29.56 ,25.78 ,29.50 ,30.45 ,30.50 ,37.32 ,25.76 ,26.34 ,30.39 ,30.43 ,30.43 ,30.65 ,37.43 ,37.27 ,36.05 ,35.90 ,36.10 ,29.60 ,36.02 ,35.77 ,29.61 ,29.70 
19.82 ,27.55 ,33.15 ,33.36 ,27.59 ,33.27 ,33.02 ,24.25 ,27.69 ,36.47 ,36.85 ,36.67 ,35.42 ,30.40 ,22.24 ,37.27 ,29.62 ,25.78 ,29.55 ,30.52 ,30.57 ,37.52 ,25.79 ,26.36 ,30.46 ,30.50 ,30.51 ,30.73 ,37.64 ,37.47 ,36.22 ,36.06 ,36.28 ,29.66 ,36.19 ,35.93 ,29.66 ,29.76 
19.86 ,27.59 ,33.28 ,33.49 ,27.63 ,33.40 ,33.14 ,24.25 ,27.73 ,36.64 ,37.03 ,36.85 ,35.57 ,30.47 ,22.25 ,37.46 ,29.67 ,25.79 ,29.60 ,30.59 ,30.64 ,37.72 ,25.82 ,26.37 ,30.52 ,30.57 ,30.58 ,30.81 ,37.85 ,37.67 ,36.38 ,36.22 ,36.45 ,29.71 ,36.35 ,36.08 ,29.71 ,29.82 
