16.88 ,20.71 ,21.26 ,21.25 ,20.71 ,21.26 ,21.26 ,20.24 ,20.71 ,21.58 ,21.58 ,21.58 ,21.62 ,21.04 ,22.24 ,21.60 ,21.00 ,20.51 ,21.09 ,21.03 ,21.03 ,21.60 ,21.86 ,20.54 ,21.03 ,21.03 ,21.03 ,21.03 ,21.60 ,21.60 ,21.64 ,21.57 ,21.56 ,21.00 ,21.56 ,21.57 ,21.00 ,21.00 
16.96 ,21.04 ,21.67 ,21.67 ,21.03 ,21.67 ,21.67 ,20.50 ,21.03 ,22.05 ,22.04 ,22.04 ,22.09 ,21.41 ,22.51 ,22.07 ,21.37 ,20.81 ,21.47 ,21.41 ,21.41 ,22.07 ,22.23 ,20.85 ,21.41 ,21.41 ,21.41 ,21.41 ,22.06 ,22.07 ,22.11 ,22.02 ,22.02 ,21.37 ,22.02 ,22.03 ,21.37 ,21.37 
17.04 ,21.35 ,22.07 ,22.07 ,21.35 ,22.07 ,22.07 ,20.74 ,21.34 ,22.50 ,22.49 ,22.50 ,22.55 ,21.78 ,22.76 ,22.53 ,21.73 ,21.09 ,21.83 ,21.77 ,21.77 ,22.53 ,22.58 ,21.14 ,21.77 ,21.77 ,21.77 ,21.77 ,22.52 ,22.53 ,22.58 ,22.48 ,22.47 ,21.72 ,22.47 ,22.48 ,21.72 ,21.72 
17.11 ,21.65 ,22.46 ,22.46 ,21.65 ,22.46 ,22.46 ,20.97 ,21.64 ,22.95 ,22.94 ,22.94 ,23.00 ,22.14 ,22.98 ,22.99 ,22.07 ,21.36 ,22.19 ,22.13 ,22.13 ,22.98 ,22.91 ,21.42 ,22.13 ,22.13 ,22.13 ,22.12 ,22.98 ,22.98 ,23.03 ,22.92 ,22.91 ,22.07 ,22.92 ,22.92 ,22.07 ,22.07 
17.19 ,21.94 ,22.85 ,22.84 ,21.93 ,22.84 ,22.85 ,21.19 ,21.93 ,23.39 ,23.38 ,23.39 ,23.44 ,22.48 ,23.19 ,23.43 ,22.40 ,21.62 ,22.53 ,22.47 ,22.47 ,23.43 ,23.22 ,21.68 ,22.47 ,22.47 ,22.47 ,22.47 ,23.42 ,23.43 ,23.48 ,23.35 ,23.35 ,22.40 ,23.35 ,23.36 ,22.40 ,22.40 
17.26 ,22.21 ,23.22 ,23.21 ,22.21 ,23.22 ,23.22 ,21.39 ,22.21 ,23.82 ,23.81 ,23.82 ,23.87 ,22.81 ,23.38 ,23.88 ,22.73 ,21.86 ,22.86 ,22.81 ,22.80 ,23.87 ,23.51 ,21.94 ,22.81 ,22.81 ,22.81 ,22.80 ,23.86 ,23.87 ,23.92 ,23.78 ,23.78 ,22.72 ,23.78 ,23.78 ,22.72 ,22.72 
17.34 ,22.48 ,23.58 ,23.58 ,22.48 ,23.58 ,23.59 ,21.59 ,22.47 ,24.25 ,24.24 ,24.25 ,24.30 ,23.14 ,23.55 ,24.31 ,23.04 ,22.10 ,23.19 ,23.13 ,23.13 ,24.30 ,23.79 ,22.18 ,23.13 ,23.13 ,23.13 ,23.12 ,24.30 ,24.30 ,24.36 ,24.20 ,24.20 ,23.04 ,24.20 ,24.21 ,23.04 ,23.03 
17.41 ,22.73 ,23.94 ,23.93 ,22.73 ,23.94 ,23.94 ,21.77 ,22.73 ,24.67 ,24.66 ,24.66 ,24.72 ,23.45 ,23.70 ,24.74 ,23.34 ,22.32 ,23.50 ,23.44 ,23.44 ,24.73 ,24.06 ,22.41 ,23.44 ,23.44 ,23.44 ,23.44 ,24.73 ,24.73 ,24.78 ,24.62 ,24.61 ,23.34 ,24.61 ,24.62 ,23.34 ,23.33 
17.49 ,22.98 ,24.29 ,24.28 ,22.97 ,24.28 ,24.29 ,21.94 ,22.97 ,25.08 ,25.07 ,25.08 ,25.13 ,23.76 ,23.85 ,25.16 ,23.63 ,22.53 ,23.80 ,23.75 ,23.75 ,25.16 ,24.31 ,22.63 ,23.75 ,23.75 ,23.75 ,23.74 ,25.15 ,25.15 ,25.20 ,25.02 ,25.01 ,23.63 ,25.02 ,25.02 ,23.63 ,23.62 
17.56 ,23.21 ,24.63 ,24.62 ,23.21 ,24.62 ,24.63 ,22.10 ,23.20 ,25.49 ,25.48 ,25.48 ,25.53 ,24.05 ,23.98 ,25.58 ,23.91 ,22.73 ,24.09 ,24.04 ,24.04 ,25.57 ,24.54 ,22.84 ,24.04 ,24.04 ,24.04 ,24.04 ,25.56 ,25.57 ,25.62 ,25.42 ,25.41 ,23.91 ,25.41 ,25.42 ,23.91 ,23.91 
17.63 ,23.43 ,24.96 ,24.95 ,23.43 ,24.96 ,24.96 ,22.25 ,23.43 ,25.89 ,25.88 ,25.88 ,25.93 ,24.34 ,24.11 ,25.98 ,24.18 ,22.92 ,24.37 ,24.33 ,24.33 ,25.98 ,24.77 ,23.04 ,24.33 ,24.33 ,24.33 ,24.32 ,25.97 ,25.98 ,26.02 ,25.81 ,25.80 ,24.18 ,25.81 ,25.81 ,24.18 ,24.18 
17.70 ,23.65 ,25.28 ,25.28 ,23.65 ,25.28 ,25.29 ,22.39 ,23.64 ,26.28 ,26.27 ,26.27 ,26.31 ,24.62 ,24.22 ,26.39 ,24.45 ,23.10 ,24.64 ,24.61 ,24.61 ,26.38 ,24.98 ,23.24 ,24.61 ,24.61 ,24.61 ,24.60 ,26.37 ,26.38 ,26.42 ,26.19 ,26.19 ,24.44 ,26.19 ,26.20 ,24.44 ,24.44 
17.77 ,23.86 ,25.60 ,25.59 ,23.85 ,25.60 ,25.60 ,22.53 ,23.85 ,26.67 ,26.65 ,26.66 ,26.70 ,24.89 ,24.33 ,26.78 ,24.70 ,23.27 ,24.90 ,24.88 ,24.88 ,26.78 ,25.19 ,23.42 ,24.88 ,24.88 ,24.88 ,24.87 ,26.77 ,26.78 ,26.81 ,26.57 ,26.56 ,24.70 ,26.57 ,26.58 ,24.70 ,24.69 
17.84 ,24.06 ,25.91 ,25.90 ,24.05 ,25.90 ,25.91 ,22.66 ,24.05 ,27.05 ,27.03 ,27.04 ,27.07 ,25.15 ,24.43 ,27.18 ,24.95 ,23.43 ,25.16 ,25.14 ,25.14 ,27.17 ,25.38 ,23.60 ,25.14 ,25.14 ,25.14 ,25.13 ,27.16 ,27.17 ,27.20 ,26.94 ,26.93 ,24.94 ,26.94 ,26.95 ,24.94 ,24.94 
17.91 ,24.25 ,26.21 ,26.20 ,24.24 ,26.21 ,26.22 ,22.78 ,24.24 ,27.42 ,27.40 ,27.41 ,27.43 ,25.41 ,24.53 ,27.56 ,25.18 ,23.59 ,25.40 ,25.40 ,25.40 ,27.56 ,25.57 ,23.77 ,25.40 ,25.40 ,25.40 ,25.39 ,27.55 ,27.55 ,27.58 ,27.30 ,27.30 ,25.18 ,27.30 ,27.31 ,25.18 ,25.18 
17.98 ,24.43 ,26.51 ,26.50 ,24.43 ,26.50 ,26.51 ,22.89 ,24.42 ,27.78 ,27.77 ,27.78 ,27.79 ,25.65 ,24.62 ,27.94 ,25.41 ,23.74 ,25.64 ,25.64 ,25.64 ,27.94 ,25.74 ,23.93 ,25.64 ,25.65 ,25.64 ,25.64 ,27.93 ,27.93 ,27.95 ,27.66 ,27.65 ,25.41 ,27.65 ,27.66 ,25.41 ,25.41 
18.05 ,24.60 ,26.79 ,26.79 ,24.60 ,26.79 ,26.80 ,23.00 ,24.60 ,28.14 ,28.13 ,28.13 ,28.14 ,25.89 ,24.70 ,28.31 ,25.63 ,23.88 ,25.87 ,25.88 ,25.88 ,28.31 ,25.91 ,24.08 ,25.88 ,25.88 ,25.88 ,25.88 ,28.30 ,28.30 ,28.31 ,28.01 ,28.00 ,25.63 ,28.00 ,28.01 ,25.63 ,25.63 
18.11 ,24.77 ,27.08 ,27.07 ,24.77 ,27.07 ,27.08 ,23.10 ,24.77 ,28.49 ,28.48 ,28.49 ,28.49 ,26.12 ,24.78 ,28.68 ,25.85 ,24.01 ,26.09 ,26.12 ,26.12 ,28.68 ,26.07 ,24.23 ,26.11 ,26.12 ,26.12 ,26.11 ,28.67 ,28.67 ,28.67 ,28.35 ,28.34 ,25.84 ,28.35 ,28.36 ,25.84 ,25.84 
18.18 ,24.94 ,27.35 ,27.34 ,24.93 ,27.35 ,27.36 ,23.19 ,24.93 ,28.84 ,28.83 ,28.83 ,28.82 ,26.35 ,24.86 ,29.04 ,26.05 ,24.14 ,26.30 ,26.34 ,26.34 ,29.05 ,26.22 ,24.37 ,26.34 ,26.34 ,26.34 ,26.34 ,29.03 ,29.03 ,29.02 ,28.69 ,28.68 ,26.05 ,28.68 ,28.69 ,26.05 ,26.05 
18.24 ,25.09 ,27.62 ,27.61 ,25.09 ,27.62 ,27.62 ,23.28 ,25.09 ,29.18 ,29.17 ,29.18 ,29.15 ,26.57 ,24.93 ,29.39 ,26.25 ,24.26 ,26.51 ,26.56 ,26.56 ,29.40 ,26.36 ,24.51 ,26.56 ,26.56 ,26.56 ,26.56 ,29.38 ,29.39 ,29.37 ,29.02 ,29.01 ,26.25 ,29.01 ,29.02 ,26.25 ,26.25 
18.31 ,25.24 ,27.88 ,27.88 ,25.24 ,27.88 ,27.89 ,23.36 ,25.24 ,29.51 ,29.50 ,29.51 ,29.47 ,26.78 ,25.00 ,29.74 ,26.44 ,24.37 ,26.71 ,26.77 ,26.77 ,29.75 ,26.50 ,24.63 ,26.77 ,26.78 ,26.78 ,26.77 ,29.73 ,29.74 ,29.70 ,29.34 ,29.33 ,26.44 ,29.34 ,29.34 ,26.44 ,26.44 
18.37 ,25.38 ,28.14 ,28.13 ,25.38 ,28.14 ,28.14 ,23.44 ,25.38 ,29.84 ,29.83 ,29.84 ,29.79 ,26.98 ,25.06 ,30.09 ,26.63 ,24.48 ,26.90 ,26.98 ,26.98 ,30.10 ,26.64 ,24.76 ,26.98 ,26.98 ,26.98 ,26.98 ,30.08 ,30.08 ,30.04 ,29.65 ,29.65 ,26.63 ,29.65 ,29.66 ,26.63 ,26.62 
18.44 ,25.52 ,28.39 ,28.38 ,25.52 ,28.39 ,28.39 ,23.51 ,25.52 ,30.16 ,30.16 ,30.16 ,30.10 ,27.18 ,25.12 ,30.42 ,26.81 ,24.58 ,27.09 ,27.18 ,27.18 ,30.44 ,26.76 ,24.87 ,27.18 ,27.18 ,27.18 ,27.18 ,30.42 ,30.42 ,30.36 ,29.96 ,29.96 ,26.81 ,29.96 ,29.97 ,26.81 ,26.80 
18.50 ,25.65 ,28.63 ,28.63 ,25.65 ,28.63 ,28.64 ,23.58 ,25.65 ,30.48 ,30.47 ,30.48 ,30.40 ,27.38 ,25.18 ,30.76 ,26.98 ,24.68 ,27.27 ,27.37 ,27.37 ,30.77 ,26.88 ,24.99 ,27.37 ,27.38 ,27.38 ,27.37 ,30.75 ,30.76 ,30.68 ,30.27 ,30.27 ,26.98 ,30.27 ,30.27 ,26.98 ,26.98 
18.56 ,25.78 ,28.87 ,28.87 ,25.78 ,28.87 ,28.87 ,23.65 ,25.78 ,30.79 ,30.79 ,30.79 ,30.70 ,27.56 ,25.24 ,31.08 ,27.15 ,24.77 ,27.44 ,27.56 ,27.56 ,31.10 ,27.00 ,25.09 ,27.56 ,27.56 ,27.56 ,27.56 ,31.08 ,31.08 ,30.99 ,30.56 ,30.56 ,27.14 ,30.57 ,30.57 ,27.15 ,27.14 
18.62 ,25.90 ,29.10 ,29.10 ,25.90 ,29.11 ,29.11 ,23.71 ,25.90 ,31.09 ,31.09 ,31.09 ,30.99 ,27.74 ,25.29 ,31.40 ,27.31 ,24.86 ,27.60 ,27.74 ,27.75 ,31.43 ,27.11 ,25.19 ,27.74 ,27.75 ,27.75 ,27.75 ,31.41 ,31.41 ,31.30 ,30.86 ,30.86 ,27.31 ,30.86 ,30.86 ,27.31 ,27.31 
18.68 ,26.02 ,29.33 ,29.33 ,26.02 ,29.33 ,29.33 ,23.76 ,26.02 ,31.39 ,31.39 ,31.39 ,31.27 ,27.92 ,25.34 ,31.72 ,27.46 ,24.94 ,27.77 ,27.92 ,27.92 ,31.75 ,27.21 ,25.29 ,27.91 ,27.92 ,27.92 ,27.92 ,31.72 ,31.72 ,31.60 ,31.14 ,31.14 ,27.46 ,31.14 ,31.14 ,27.46 ,27.46 
18.74 ,26.13 ,29.55 ,29.56 ,26.13 ,29.56 ,29.55 ,23.82 ,26.13 ,31.68 ,31.69 ,31.69 ,31.54 ,28.09 ,25.39 ,32.03 ,27.61 ,25.02 ,27.92 ,28.09 ,28.09 ,32.06 ,27.32 ,25.38 ,28.08 ,28.09 ,28.09 ,28.10 ,32.04 ,32.04 ,31.89 ,31.42 ,31.43 ,27.61 ,31.42 ,31.42 ,27.61 ,27.61 
18.79 ,26.23 ,29.77 ,29.78 ,26.24 ,29.78 ,29.77 ,23.86 ,26.24 ,31.96 ,31.98 ,31.97 ,31.81 ,28.25 ,25.43 ,32.33 ,27.75 ,25.09 ,28.07 ,28.26 ,28.26 ,32.37 ,27.41 ,25.47 ,28.25 ,28.26 ,28.26 ,28.26 ,32.35 ,32.34 ,32.18 ,31.69 ,31.70 ,27.75 ,31.70 ,31.69 ,27.75 ,27.76 
18.85 ,26.34 ,29.98 ,29.99 ,26.34 ,29.99 ,29.98 ,23.91 ,26.34 ,32.24 ,32.26 ,32.26 ,32.08 ,28.41 ,25.48 ,32.63 ,27.89 ,25.16 ,28.21 ,28.42 ,28.42 ,32.67 ,27.51 ,25.55 ,28.41 ,28.42 ,28.42 ,28.43 ,32.65 ,32.64 ,32.47 ,31.96 ,31.97 ,27.89 ,31.97 ,31.96 ,27.89 ,27.89 
18.91 ,26.44 ,30.19 ,30.20 ,26.44 ,30.20 ,30.19 ,23.95 ,26.44 ,32.52 ,32.54 ,32.53 ,32.34 ,28.57 ,25.52 ,32.93 ,28.02 ,25.22 ,28.35 ,28.57 ,28.58 ,32.97 ,27.60 ,25.63 ,28.56 ,28.57 ,28.57 ,28.59 ,32.95 ,32.94 ,32.74 ,32.22 ,32.24 ,28.02 ,32.23 ,32.22 ,28.03 ,28.03 
18.96 ,26.53 ,30.39 ,30.41 ,26.53 ,30.40 ,30.39 ,23.99 ,26.54 ,32.79 ,32.81 ,32.81 ,32.59 ,28.71 ,25.56 ,33.22 ,28.15 ,25.28 ,28.49 ,28.72 ,28.73 ,33.26 ,27.68 ,25.71 ,28.71 ,28.72 ,28.73 ,28.74 ,33.24 ,33.23 ,33.01 ,32.48 ,32.49 ,28.15 ,32.49 ,32.48 ,28.15 ,28.16 
19.02 ,26.62 ,30.59 ,30.61 ,26.62 ,30.60 ,30.59 ,24.03 ,26.63 ,33.05 ,33.08 ,33.07 ,32.83 ,28.86 ,25.60 ,33.50 ,28.27 ,25.34 ,28.61 ,28.87 ,28.88 ,33.55 ,27.76 ,25.78 ,28.86 ,28.87 ,28.87 ,28.89 ,33.53 ,33.52 ,33.28 ,32.73 ,32.75 ,28.28 ,32.74 ,32.73 ,28.28 ,28.28 
19.07 ,26.71 ,30.78 ,30.80 ,26.71 ,30.80 ,30.78 ,24.06 ,26.72 ,33.31 ,33.35 ,33.33 ,33.07 ,29.00 ,25.63 ,33.78 ,28.39 ,25.39 ,28.74 ,29.01 ,29.02 ,33.83 ,27.84 ,25.85 ,29.00 ,29.01 ,29.01 ,29.03 ,33.81 ,33.80 ,33.54 ,32.98 ,33.00 ,28.39 ,32.99 ,32.97 ,28.40 ,28.40 
19.12 ,26.79 ,30.97 ,30.99 ,26.79 ,30.99 ,30.96 ,24.10 ,26.80 ,33.56 ,33.60 ,33.59 ,33.31 ,29.13 ,25.67 ,34.05 ,28.50 ,25.44 ,28.86 ,29.15 ,29.15 ,34.11 ,27.92 ,25.91 ,29.13 ,29.15 ,29.15 ,29.17 ,34.09 ,34.08 ,33.79 ,33.22 ,33.24 ,28.51 ,33.23 ,33.21 ,28.51 ,28.52 
19.18 ,26.87 ,31.16 ,31.18 ,26.87 ,31.17 ,31.15 ,24.12 ,26.88 ,33.81 ,33.86 ,33.84 ,33.54 ,29.26 ,25.70 ,34.32 ,28.61 ,25.49 ,28.97 ,29.28 ,29.29 ,34.38 ,27.99 ,25.97 ,29.26 ,29.28 ,29.28 ,29.31 ,34.36 ,34.35 ,34.04 ,33.45 ,33.48 ,28.62 ,33.47 ,33.44 ,28.62 ,28.63 
19.23 ,26.94 ,31.34 ,31.36 ,26.95 ,31.35 ,31.32 ,24.15 ,26.96 ,34.05 ,34.11 ,34.09 ,33.76 ,29.39 ,25.74 ,34.58 ,28.72 ,25.53 ,29.08 ,29.41 ,29.42 ,34.65 ,28.06 ,26.03 ,29.39 ,29.41 ,29.41 ,29.44 ,34.63 ,34.61 ,34.29 ,33.68 ,33.71 ,28.72 ,33.70 ,33.67 ,28.72 ,28.74 
19.28 ,27.02 ,31.51 ,31.54 ,27.02 ,31.53 ,31.50 ,24.17 ,27.04 ,34.29 ,34.35 ,34.33 ,33.98 ,29.51 ,25.77 ,34.84 ,28.82 ,25.57 ,29.19 ,29.53 ,29.54 ,34.92 ,28.12 ,26.08 ,29.51 ,29.53 ,29.53 ,29.56 ,34.90 ,34.88 ,34.53 ,33.91 ,33.94 ,28.82 ,33.93 ,33.89 ,28.83 ,28.84 
19.33 ,27.08 ,31.68 ,31.72 ,27.09 ,31.71 ,31.67 ,24.20 ,27.11 ,34.53 ,34.59 ,34.57 ,34.19 ,29.63 ,25.80 ,35.09 ,28.91 ,25.61 ,29.29 ,29.65 ,29.66 ,35.17 ,28.19 ,26.13 ,29.62 ,29.65 ,29.65 ,29.69 ,35.16 ,35.13 ,34.76 ,34.13 ,34.16 ,28.92 ,34.15 ,34.11 ,28.92 ,28.94 
19.38 ,27.15 ,31.85 ,31.89 ,27.16 ,31.87 ,31.83 ,24.22 ,27.18 ,34.75 ,34.83 ,34.80 ,34.40 ,29.74 ,25.82 ,35.34 ,29.01 ,25.64 ,29.38 ,29.76 ,29.78 ,35.43 ,28.25 ,26.18 ,29.74 ,29.76 ,29.76 ,29.81 ,35.41 ,35.39 ,34.99 ,34.34 ,34.38 ,29.01 ,34.37 ,34.33 ,29.01 ,29.03 
19.43 ,27.21 ,32.01 ,32.06 ,27.22 ,32.04 ,31.99 ,24.23 ,27.24 ,34.98 ,35.06 ,35.02 ,34.60 ,29.85 ,25.85 ,35.59 ,29.09 ,25.67 ,29.48 ,29.88 ,29.89 ,35.68 ,28.30 ,26.22 ,29.85 ,29.87 ,29.87 ,29.92 ,35.66 ,35.63 ,35.21 ,34.55 ,34.60 ,29.10 ,34.58 ,34.53 ,29.10 ,29.12 
19.47 ,27.27 ,32.17 ,32.22 ,27.28 ,32.20 ,32.15 ,24.25 ,27.30 ,35.19 ,35.28 ,35.25 ,34.80 ,29.95 ,25.87 ,35.82 ,29.18 ,25.70 ,29.57 ,29.98 ,30.00 ,35.92 ,28.36 ,26.26 ,29.95 ,29.98 ,29.98 ,30.03 ,35.91 ,35.88 ,35.43 ,34.76 ,34.81 ,29.19 ,34.79 ,34.74 ,29.19 ,29.21 
19.52 ,27.33 ,32.33 ,32.38 ,27.34 ,32.36 ,32.30 ,24.26 ,27.36 ,35.41 ,35.50 ,35.46 ,34.99 ,30.05 ,25.90 ,36.06 ,29.26 ,25.73 ,29.65 ,30.09 ,30.10 ,36.16 ,28.41 ,26.30 ,30.05 ,30.08 ,30.08 ,30.14 ,36.15 ,36.11 ,35.64 ,34.96 ,35.01 ,29.27 ,34.99 ,34.93 ,29.27 ,29.29 
19.56 ,27.39 ,32.48 ,32.53 ,27.39 ,32.51 ,32.45 ,24.27 ,27.42 ,35.62 ,35.72 ,35.68 ,35.18 ,30.15 ,25.92 ,36.29 ,29.34 ,25.75 ,29.73 ,30.18 ,30.20 ,36.40 ,28.46 ,26.34 ,30.15 ,30.18 ,30.18 ,30.24 ,36.39 ,36.35 ,35.85 ,35.15 ,35.21 ,29.35 ,35.19 ,35.13 ,29.35 ,29.37 
19.61 ,27.44 ,32.63 ,32.69 ,27.45 ,32.66 ,32.59 ,24.28 ,27.47 ,35.82 ,35.93 ,35.89 ,35.36 ,30.24 ,25.94 ,36.51 ,29.41 ,25.77 ,29.81 ,30.28 ,30.30 ,36.63 ,28.51 ,26.37 ,30.24 ,30.28 ,30.28 ,30.34 ,36.62 ,36.58 ,36.05 ,35.35 ,35.41 ,29.42 ,35.38 ,35.31 ,29.42 ,29.45 
19.65 ,27.49 ,32.77 ,32.84 ,27.50 ,32.81 ,32.74 ,24.29 ,27.53 ,36.02 ,36.14 ,36.09 ,35.54 ,30.33 ,25.96 ,36.73 ,29.48 ,25.79 ,29.89 ,30.37 ,30.39 ,36.85 ,28.56 ,26.40 ,30.33 ,30.37 ,30.37 ,30.44 ,36.85 ,36.80 ,36.25 ,35.53 ,35.60 ,29.49 ,35.57 ,35.50 ,29.49 ,29.52 
19.70 ,27.53 ,32.91 ,32.98 ,27.54 ,32.96 ,32.87 ,24.30 ,27.58 ,36.22 ,36.34 ,36.29 ,35.71 ,30.42 ,25.98 ,36.95 ,29.55 ,25.81 ,29.96 ,30.46 ,30.48 ,37.07 ,28.60 ,26.43 ,30.42 ,30.46 ,30.46 ,30.53 ,37.08 ,37.02 ,36.44 ,35.71 ,35.78 ,29.56 ,35.76 ,35.68 ,29.56 ,29.59 
19.74 ,27.58 ,33.05 ,33.12 ,27.59 ,33.10 ,33.01 ,24.30 ,27.62 ,36.41 ,36.54 ,36.49 ,35.88 ,30.50 ,26.00 ,37.16 ,29.61 ,25.82 ,30.02 ,30.55 ,30.57 ,37.29 ,28.64 ,26.46 ,30.50 ,30.54 ,30.54 ,30.62 ,37.30 ,37.24 ,36.63 ,35.89 ,35.97 ,29.62 ,35.94 ,35.85 ,29.63 ,29.66 
19.78 ,27.62 ,33.18 ,33.26 ,27.63 ,33.23 ,33.14 ,24.31 ,27.67 ,36.59 ,36.74 ,36.68 ,36.04 ,30.58 ,26.02 ,37.37 ,29.67 ,25.83 ,30.09 ,30.63 ,30.65 ,37.51 ,28.68 ,26.48 ,30.58 ,30.62 ,30.62 ,30.71 ,37.52 ,37.45 ,36.82 ,36.07 ,36.15 ,29.68 ,36.12 ,36.02 ,29.69 ,29.72 
19.82 ,27.66 ,33.31 ,33.40 ,27.67 ,33.37 ,33.27 ,24.31 ,27.71 ,36.77 ,36.93 ,36.86 ,36.20 ,30.66 ,26.04 ,37.57 ,29.73 ,25.84 ,30.15 ,30.71 ,30.73 ,37.71 ,28.72 ,26.50 ,30.66 ,30.70 ,30.70 ,30.79 ,37.73 ,37.66 ,37.00 ,36.23 ,36.32 ,29.74 ,36.29 ,36.19 ,29.75 ,29.78 
19.86 ,27.70 ,33.44 ,33.53 ,27.71 ,33.50 ,33.39 ,24.31 ,27.75 ,36.95 ,37.12 ,37.05 ,36.36 ,30.73 ,26.05 ,37.77 ,29.78 ,25.85 ,30.21 ,30.78 ,30.81 ,37.92 ,28.76 ,26.52 ,30.73 ,30.77 ,30.78 ,30.88 ,37.94 ,37.87 ,37.17 ,36.40 ,36.49 ,29.80 ,36.46 ,36.35 ,29.80 ,29.84 
