16.88 ,20.71 ,21.26 ,21.25 ,20.71 ,21.25 ,21.26 ,20.24 ,20.71 ,21.58 ,21.58 ,21.58 ,21.60 ,21.03 ,21.29 ,21.60 ,21.00 ,20.51 ,21.05 ,21.03 ,21.03 ,21.60 ,21.34 ,20.54 ,21.03 ,21.03 ,21.03 ,21.03 ,21.60 ,21.60 ,21.62 ,21.56 ,21.56 ,21.00 ,21.56 ,21.56 ,21.00 ,21.00 
16.96 ,21.03 ,21.67 ,21.67 ,21.03 ,21.67 ,21.67 ,20.50 ,21.03 ,22.04 ,22.04 ,22.04 ,22.06 ,21.41 ,21.53 ,22.07 ,21.37 ,20.81 ,21.43 ,21.41 ,21.41 ,22.07 ,21.68 ,20.85 ,21.41 ,21.41 ,21.41 ,21.40 ,22.06 ,22.07 ,22.08 ,22.02 ,22.02 ,21.37 ,22.02 ,22.02 ,21.37 ,21.37 
17.04 ,21.35 ,22.07 ,22.07 ,21.35 ,22.07 ,22.07 ,20.74 ,21.34 ,22.50 ,22.49 ,22.49 ,22.51 ,21.77 ,21.74 ,22.53 ,21.72 ,21.09 ,21.79 ,21.77 ,21.77 ,22.53 ,22.00 ,21.14 ,21.77 ,21.77 ,21.77 ,21.77 ,22.52 ,22.52 ,22.54 ,22.47 ,22.47 ,21.72 ,22.47 ,22.47 ,21.72 ,21.72 
17.11 ,21.65 ,22.46 ,22.46 ,21.65 ,22.46 ,22.46 ,20.97 ,21.64 ,22.94 ,22.94 ,22.94 ,22.96 ,22.13 ,21.94 ,22.98 ,22.07 ,21.36 ,22.14 ,22.13 ,22.12 ,22.98 ,22.30 ,21.41 ,22.13 ,22.13 ,22.13 ,22.12 ,22.98 ,22.98 ,22.99 ,22.92 ,22.91 ,22.07 ,22.91 ,22.92 ,22.07 ,22.07 
17.19 ,21.93 ,22.84 ,22.84 ,21.93 ,22.84 ,22.84 ,21.19 ,21.93 ,23.38 ,23.38 ,23.38 ,23.40 ,22.47 ,22.12 ,23.43 ,22.40 ,21.62 ,22.48 ,22.47 ,22.47 ,23.43 ,22.59 ,21.68 ,22.47 ,22.47 ,22.47 ,22.47 ,23.42 ,23.42 ,23.44 ,23.35 ,23.35 ,22.40 ,23.35 ,23.35 ,22.40 ,22.40 
17.26 ,22.21 ,23.21 ,23.21 ,22.21 ,23.21 ,23.22 ,21.39 ,22.21 ,23.82 ,23.81 ,23.81 ,23.83 ,22.80 ,22.29 ,23.87 ,22.72 ,21.86 ,22.81 ,22.80 ,22.80 ,23.87 ,22.86 ,21.93 ,22.80 ,22.80 ,22.80 ,22.80 ,23.86 ,23.86 ,23.88 ,23.78 ,23.78 ,22.72 ,23.78 ,23.78 ,22.72 ,22.72 
17.34 ,22.47 ,23.58 ,23.58 ,22.47 ,23.58 ,23.58 ,21.58 ,22.47 ,24.24 ,24.24 ,24.24 ,24.25 ,23.13 ,22.44 ,24.30 ,23.03 ,22.09 ,23.13 ,23.12 ,23.12 ,24.30 ,23.12 ,22.17 ,23.12 ,23.12 ,23.12 ,23.12 ,24.30 ,24.30 ,24.31 ,24.20 ,24.20 ,23.03 ,24.20 ,24.20 ,23.03 ,23.03 
17.41 ,22.73 ,23.93 ,23.93 ,22.73 ,23.93 ,23.94 ,21.77 ,22.73 ,24.66 ,24.66 ,24.66 ,24.66 ,23.44 ,22.58 ,24.73 ,23.34 ,22.32 ,23.43 ,23.44 ,23.44 ,24.73 ,23.36 ,22.40 ,23.44 ,23.44 ,23.44 ,23.44 ,24.72 ,24.73 ,24.73 ,24.61 ,24.61 ,23.33 ,24.61 ,24.61 ,23.33 ,23.33 
17.49 ,22.97 ,24.28 ,24.28 ,22.97 ,24.28 ,24.28 ,21.94 ,22.97 ,25.07 ,25.07 ,25.07 ,25.07 ,23.74 ,22.72 ,25.15 ,23.63 ,22.53 ,23.73 ,23.74 ,23.74 ,25.15 ,23.59 ,22.62 ,23.74 ,23.74 ,23.74 ,23.74 ,25.15 ,25.15 ,25.14 ,25.02 ,25.01 ,23.63 ,25.01 ,25.02 ,23.63 ,23.62 
17.56 ,23.20 ,24.62 ,24.62 ,23.20 ,24.62 ,24.62 ,22.10 ,23.20 ,25.48 ,25.47 ,25.48 ,25.47 ,24.04 ,22.84 ,25.56 ,23.91 ,22.72 ,24.01 ,24.04 ,24.04 ,25.57 ,23.81 ,22.84 ,24.04 ,24.04 ,24.04 ,24.03 ,25.56 ,25.56 ,25.55 ,25.41 ,25.41 ,23.91 ,25.41 ,25.41 ,23.91 ,23.91 
17.63 ,23.43 ,24.95 ,24.95 ,23.43 ,24.95 ,24.95 ,22.25 ,23.43 ,25.87 ,25.87 ,25.87 ,25.86 ,24.32 ,22.95 ,25.97 ,24.18 ,22.91 ,24.29 ,24.32 ,24.32 ,25.97 ,24.02 ,23.04 ,24.32 ,24.32 ,24.32 ,24.32 ,25.97 ,25.97 ,25.95 ,25.80 ,25.80 ,24.18 ,25.80 ,25.80 ,24.18 ,24.18 
17.70 ,23.64 ,25.28 ,25.27 ,23.64 ,25.28 ,25.28 ,22.39 ,23.64 ,26.27 ,26.26 ,26.26 ,26.24 ,24.60 ,23.06 ,26.37 ,24.44 ,23.09 ,24.56 ,24.60 ,24.60 ,26.38 ,24.22 ,23.23 ,24.60 ,24.60 ,24.60 ,24.60 ,26.37 ,26.37 ,26.35 ,26.19 ,26.19 ,24.44 ,26.19 ,26.19 ,24.44 ,24.44 
17.77 ,23.85 ,25.59 ,25.59 ,23.85 ,25.59 ,25.59 ,22.53 ,23.85 ,26.65 ,26.65 ,26.65 ,26.61 ,24.87 ,23.16 ,26.77 ,24.69 ,23.27 ,24.82 ,24.87 ,24.87 ,26.77 ,24.41 ,23.41 ,24.87 ,24.87 ,24.87 ,24.87 ,26.77 ,26.77 ,26.73 ,26.56 ,26.56 ,24.69 ,26.56 ,26.56 ,24.69 ,24.69 
17.84 ,24.05 ,25.90 ,25.90 ,24.05 ,25.90 ,25.90 ,22.65 ,24.05 ,27.03 ,27.03 ,27.03 ,26.98 ,25.13 ,23.25 ,27.16 ,24.94 ,23.43 ,25.07 ,25.13 ,25.13 ,27.16 ,24.59 ,23.59 ,25.13 ,25.13 ,25.13 ,25.13 ,27.16 ,27.16 ,27.11 ,26.93 ,26.93 ,24.94 ,26.93 ,26.93 ,24.94 ,24.94 
17.91 ,24.24 ,26.20 ,26.20 ,24.24 ,26.20 ,26.20 ,22.77 ,24.24 ,27.40 ,27.40 ,27.40 ,27.34 ,25.38 ,23.34 ,27.54 ,25.17 ,23.58 ,25.31 ,25.38 ,25.38 ,27.55 ,24.76 ,23.76 ,25.38 ,25.38 ,25.38 ,25.39 ,27.54 ,27.54 ,27.49 ,27.29 ,27.29 ,25.18 ,27.29 ,27.29 ,25.18 ,25.18 
17.98 ,24.42 ,26.49 ,26.50 ,24.42 ,26.50 ,26.49 ,22.88 ,24.42 ,27.76 ,27.76 ,27.76 ,27.70 ,25.63 ,23.42 ,27.92 ,25.40 ,23.73 ,25.54 ,25.63 ,25.63 ,27.93 ,24.92 ,23.92 ,25.63 ,25.63 ,25.63 ,25.63 ,27.92 ,27.92 ,27.85 ,27.65 ,27.65 ,25.40 ,27.65 ,27.65 ,25.40 ,25.40 
18.05 ,24.60 ,26.78 ,26.79 ,24.60 ,26.78 ,26.78 ,22.99 ,24.60 ,28.12 ,28.12 ,28.12 ,28.04 ,25.87 ,23.50 ,28.29 ,25.62 ,23.87 ,25.77 ,25.87 ,25.87 ,28.30 ,25.08 ,24.07 ,25.87 ,25.87 ,25.87 ,25.87 ,28.29 ,28.29 ,28.21 ,28.00 ,28.00 ,25.62 ,28.00 ,28.00 ,25.62 ,25.63 
18.11 ,24.76 ,27.06 ,27.07 ,24.76 ,27.07 ,27.06 ,23.09 ,24.77 ,28.47 ,28.48 ,28.47 ,28.38 ,26.10 ,23.58 ,28.65 ,25.84 ,24.00 ,25.98 ,26.10 ,26.10 ,28.67 ,25.23 ,24.22 ,26.10 ,26.10 ,26.10 ,26.11 ,28.66 ,28.66 ,28.56 ,28.34 ,28.34 ,25.84 ,28.34 ,28.34 ,25.84 ,25.84 
18.18 ,24.92 ,27.34 ,27.34 ,24.93 ,27.34 ,27.33 ,23.18 ,24.93 ,28.81 ,28.82 ,28.82 ,28.71 ,26.32 ,23.65 ,29.01 ,26.04 ,24.13 ,26.19 ,26.33 ,26.33 ,29.03 ,25.37 ,24.36 ,26.32 ,26.33 ,26.33 ,26.33 ,29.02 ,29.02 ,28.91 ,28.67 ,28.68 ,26.04 ,28.68 ,28.67 ,26.04 ,26.05 
18.24 ,25.08 ,27.60 ,27.61 ,25.08 ,27.61 ,27.60 ,23.27 ,25.08 ,29.15 ,29.16 ,29.16 ,29.04 ,26.54 ,23.71 ,29.36 ,26.24 ,24.25 ,26.40 ,26.54 ,26.55 ,29.39 ,25.51 ,24.49 ,26.54 ,26.54 ,26.54 ,26.55 ,29.38 ,29.37 ,29.25 ,29.00 ,29.01 ,26.24 ,29.00 ,29.00 ,26.24 ,26.24 
18.31 ,25.23 ,27.86 ,27.87 ,25.23 ,27.87 ,27.86 ,23.35 ,25.23 ,29.48 ,29.50 ,29.49 ,29.35 ,26.75 ,23.78 ,29.71 ,26.43 ,24.36 ,26.59 ,26.75 ,26.76 ,29.74 ,25.64 ,24.62 ,26.75 ,26.75 ,26.75 ,26.76 ,29.73 ,29.72 ,29.58 ,29.32 ,29.33 ,26.43 ,29.33 ,29.32 ,26.43 ,26.44 
18.37 ,25.37 ,28.12 ,28.13 ,25.37 ,28.13 ,28.12 ,23.43 ,25.38 ,29.81 ,29.83 ,29.82 ,29.66 ,26.95 ,23.84 ,30.05 ,26.62 ,24.47 ,26.78 ,26.96 ,26.96 ,30.08 ,25.76 ,24.74 ,26.95 ,26.96 ,26.96 ,26.97 ,30.07 ,30.06 ,29.91 ,29.64 ,29.65 ,26.62 ,29.64 ,29.63 ,26.62 ,26.62 
18.43 ,25.51 ,28.37 ,28.38 ,25.51 ,28.38 ,28.36 ,23.51 ,25.52 ,30.13 ,30.15 ,30.14 ,29.97 ,27.15 ,23.90 ,30.39 ,26.79 ,24.57 ,26.96 ,27.16 ,27.16 ,30.42 ,25.88 ,24.86 ,27.15 ,27.16 ,27.16 ,27.17 ,30.41 ,30.40 ,30.23 ,29.94 ,29.96 ,26.80 ,29.95 ,29.94 ,26.80 ,26.80 
18.50 ,25.64 ,28.61 ,28.63 ,25.64 ,28.62 ,28.61 ,23.57 ,25.65 ,30.44 ,30.47 ,30.46 ,30.26 ,27.34 ,23.95 ,30.72 ,26.96 ,24.67 ,27.14 ,27.35 ,27.35 ,30.75 ,26.00 ,24.97 ,27.34 ,27.35 ,27.35 ,27.37 ,30.74 ,30.73 ,30.54 ,30.25 ,30.26 ,26.97 ,30.26 ,30.24 ,26.97 ,26.98 
18.56 ,25.76 ,28.85 ,28.87 ,25.77 ,28.86 ,28.84 ,23.64 ,25.78 ,30.75 ,30.78 ,30.77 ,30.56 ,27.52 ,24.01 ,31.04 ,27.13 ,24.76 ,27.31 ,27.54 ,27.54 ,31.08 ,26.11 ,25.07 ,27.53 ,27.54 ,27.54 ,27.55 ,31.07 ,31.06 ,30.85 ,30.54 ,30.56 ,27.13 ,30.55 ,30.54 ,27.14 ,27.14 
18.62 ,25.88 ,29.08 ,29.10 ,25.89 ,29.09 ,29.07 ,23.70 ,25.90 ,31.05 ,31.08 ,31.07 ,30.84 ,27.70 ,24.06 ,31.36 ,27.29 ,24.85 ,27.47 ,27.72 ,27.72 ,31.40 ,26.21 ,25.17 ,27.71 ,27.72 ,27.72 ,27.74 ,31.40 ,31.38 ,31.15 ,30.83 ,30.85 ,27.29 ,30.85 ,30.83 ,27.30 ,27.30 
18.68 ,26.00 ,29.31 ,29.33 ,26.00 ,29.32 ,29.30 ,23.75 ,26.01 ,31.34 ,31.38 ,31.37 ,31.12 ,27.87 ,24.10 ,31.67 ,27.44 ,24.93 ,27.63 ,27.89 ,27.90 ,31.72 ,26.31 ,25.27 ,27.88 ,27.89 ,27.89 ,27.92 ,31.71 ,31.70 ,31.45 ,31.12 ,31.14 ,27.45 ,31.13 ,31.11 ,27.45 ,27.46 
18.74 ,26.11 ,29.53 ,29.55 ,26.12 ,29.55 ,29.52 ,23.81 ,26.13 ,31.63 ,31.68 ,31.66 ,31.39 ,28.04 ,24.15 ,31.98 ,27.59 ,25.01 ,27.78 ,28.06 ,28.07 ,32.03 ,26.41 ,25.36 ,28.05 ,28.06 ,28.06 ,28.09 ,32.03 ,32.01 ,31.74 ,31.40 ,31.42 ,27.60 ,31.41 ,31.39 ,27.60 ,27.61 
18.79 ,26.22 ,29.75 ,29.77 ,26.22 ,29.76 ,29.73 ,23.86 ,26.24 ,31.92 ,31.97 ,31.95 ,31.65 ,28.20 ,24.19 ,32.28 ,27.73 ,25.08 ,27.93 ,28.23 ,28.24 ,32.34 ,26.50 ,25.45 ,28.22 ,28.23 ,28.23 ,28.26 ,32.33 ,32.31 ,32.02 ,31.67 ,31.70 ,27.74 ,31.69 ,31.66 ,27.74 ,27.75 
18.85 ,26.32 ,29.96 ,29.99 ,26.33 ,29.98 ,29.94 ,23.90 ,26.34 ,32.19 ,32.25 ,32.23 ,31.91 ,28.36 ,24.24 ,32.58 ,27.87 ,25.15 ,28.07 ,28.39 ,28.40 ,32.64 ,26.59 ,25.53 ,28.37 ,28.39 ,28.39 ,28.42 ,32.64 ,32.61 ,32.30 ,31.93 ,31.97 ,27.88 ,31.95 ,31.92 ,27.88 ,27.89 
18.91 ,26.42 ,30.16 ,30.20 ,26.42 ,30.18 ,30.15 ,23.94 ,26.44 ,32.47 ,32.53 ,32.50 ,32.17 ,28.51 ,24.28 ,32.87 ,28.00 ,25.21 ,28.20 ,28.54 ,28.55 ,32.94 ,26.67 ,25.61 ,28.53 ,28.54 ,28.54 ,28.58 ,32.93 ,32.91 ,32.57 ,32.20 ,32.23 ,28.01 ,32.22 ,32.18 ,28.01 ,28.03 
18.96 ,26.51 ,30.36 ,30.40 ,26.52 ,30.39 ,30.35 ,23.98 ,26.53 ,32.73 ,32.80 ,32.77 ,32.41 ,28.66 ,24.32 ,33.16 ,28.13 ,25.27 ,28.33 ,28.69 ,28.70 ,33.23 ,26.75 ,25.68 ,28.67 ,28.69 ,28.69 ,28.73 ,33.23 ,33.20 ,32.84 ,32.45 ,32.49 ,28.14 ,32.48 ,32.43 ,28.14 ,28.15 
19.02 ,26.60 ,30.56 ,30.60 ,26.61 ,30.59 ,30.54 ,24.02 ,26.63 ,32.99 ,33.07 ,33.04 ,32.65 ,28.80 ,24.35 ,33.44 ,28.25 ,25.33 ,28.46 ,28.83 ,28.85 ,33.52 ,26.83 ,25.75 ,28.82 ,28.83 ,28.83 ,28.88 ,33.51 ,33.48 ,33.10 ,32.70 ,32.74 ,28.26 ,32.73 ,32.68 ,28.26 ,28.28 
19.07 ,26.68 ,30.75 ,30.80 ,26.69 ,30.78 ,30.73 ,24.05 ,26.71 ,33.25 ,33.33 ,33.30 ,32.89 ,28.94 ,24.39 ,33.72 ,28.37 ,25.38 ,28.58 ,28.97 ,28.99 ,33.80 ,26.91 ,25.82 ,28.95 ,28.97 ,28.97 ,29.02 ,33.80 ,33.76 ,33.35 ,32.95 ,32.99 ,28.38 ,32.97 ,32.92 ,28.38 ,28.40 
19.12 ,26.77 ,30.94 ,30.99 ,26.78 ,30.97 ,30.91 ,24.08 ,26.80 ,33.50 ,33.59 ,33.55 ,33.12 ,29.07 ,24.42 ,33.99 ,28.48 ,25.43 ,28.69 ,29.11 ,29.12 ,34.07 ,26.98 ,25.88 ,29.09 ,29.11 ,29.11 ,29.16 ,34.08 ,34.04 ,33.60 ,33.18 ,33.23 ,28.49 ,33.22 ,33.16 ,28.49 ,28.51 
19.18 ,26.84 ,31.12 ,31.17 ,26.86 ,31.15 ,31.09 ,24.11 ,26.88 ,33.75 ,33.84 ,33.80 ,33.34 ,29.20 ,24.45 ,34.25 ,28.59 ,25.47 ,28.81 ,29.24 ,29.25 ,34.34 ,27.05 ,25.94 ,29.22 ,29.24 ,29.24 ,29.29 ,34.35 ,34.31 ,33.85 ,33.42 ,33.47 ,28.60 ,33.45 ,33.39 ,28.60 ,28.62 
19.23 ,26.92 ,31.30 ,31.36 ,26.93 ,31.33 ,31.27 ,24.14 ,26.96 ,33.99 ,34.09 ,34.05 ,33.56 ,29.32 ,24.48 ,34.51 ,28.69 ,25.52 ,28.91 ,29.37 ,29.38 ,34.61 ,27.11 ,25.99 ,29.34 ,29.36 ,29.36 ,29.42 ,34.62 ,34.57 ,34.09 ,33.65 ,33.70 ,28.70 ,33.68 ,33.62 ,28.71 ,28.73 
19.28 ,26.99 ,31.47 ,31.53 ,27.00 ,31.51 ,31.44 ,24.16 ,27.03 ,34.22 ,34.33 ,34.29 ,33.77 ,29.44 ,24.51 ,34.77 ,28.79 ,25.56 ,29.02 ,29.49 ,29.50 ,34.87 ,27.18 ,26.05 ,29.46 ,29.48 ,29.48 ,29.55 ,34.88 ,34.83 ,34.32 ,33.87 ,33.93 ,28.80 ,33.91 ,33.84 ,28.81 ,28.83 
19.33 ,27.06 ,31.64 ,31.71 ,27.07 ,31.68 ,31.61 ,24.18 ,27.10 ,34.45 ,34.57 ,34.52 ,33.98 ,29.56 ,24.54 ,35.02 ,28.89 ,25.59 ,29.11 ,29.60 ,29.62 ,35.13 ,27.24 ,26.10 ,29.58 ,29.60 ,29.60 ,29.67 ,35.14 ,35.09 ,34.55 ,34.09 ,34.15 ,28.90 ,34.13 ,34.05 ,28.90 ,28.93 
19.38 ,27.12 ,31.81 ,31.88 ,27.14 ,31.85 ,31.77 ,24.20 ,27.17 ,34.68 ,34.81 ,34.75 ,34.19 ,29.67 ,24.57 ,35.27 ,28.98 ,25.63 ,29.21 ,29.72 ,29.74 ,35.38 ,27.29 ,26.14 ,29.69 ,29.71 ,29.71 ,29.79 ,35.39 ,35.34 ,34.77 ,34.30 ,34.37 ,28.99 ,34.35 ,34.26 ,28.99 ,29.03 
19.42 ,27.19 ,31.97 ,32.05 ,27.20 ,32.02 ,31.93 ,24.22 ,27.24 ,34.90 ,35.04 ,34.98 ,34.38 ,29.78 ,24.59 ,35.51 ,29.07 ,25.66 ,29.30 ,29.83 ,29.85 ,35.63 ,27.35 ,26.18 ,29.79 ,29.82 ,29.82 ,29.90 ,35.64 ,35.59 ,34.99 ,34.51 ,34.59 ,29.08 ,34.56 ,34.47 ,29.08 ,29.12 
19.47 ,27.25 ,32.13 ,32.21 ,27.26 ,32.18 ,32.08 ,24.23 ,27.30 ,35.11 ,35.26 ,35.20 ,34.58 ,29.88 ,24.62 ,35.74 ,29.15 ,25.69 ,29.39 ,29.93 ,29.95 ,35.87 ,27.40 ,26.22 ,29.90 ,29.93 ,29.93 ,30.02 ,35.89 ,35.83 ,35.20 ,34.71 ,34.79 ,29.16 ,34.76 ,34.67 ,29.17 ,29.20 
19.52 ,27.30 ,32.28 ,32.37 ,27.32 ,32.34 ,32.23 ,24.25 ,27.36 ,35.32 ,35.48 ,35.41 ,34.76 ,29.98 ,24.64 ,35.97 ,29.23 ,25.71 ,29.47 ,30.03 ,30.06 ,36.11 ,27.45 ,26.26 ,30.00 ,30.03 ,30.03 ,30.12 ,36.13 ,36.06 ,35.41 ,34.91 ,35.00 ,29.25 ,34.97 ,34.86 ,29.25 ,29.29 
19.56 ,27.36 ,32.43 ,32.52 ,27.37 ,32.49 ,32.38 ,24.26 ,27.41 ,35.53 ,35.70 ,35.62 ,34.95 ,30.07 ,24.66 ,36.20 ,29.31 ,25.73 ,29.55 ,30.13 ,30.16 ,36.34 ,27.50 ,26.30 ,30.09 ,30.13 ,30.13 ,30.23 ,36.37 ,36.30 ,35.62 ,35.11 ,35.20 ,29.32 ,35.16 ,35.05 ,29.33 ,29.37 
19.61 ,27.41 ,32.58 ,32.68 ,27.42 ,32.64 ,32.52 ,24.27 ,27.47 ,35.73 ,35.91 ,35.83 ,35.12 ,30.17 ,24.68 ,36.42 ,29.38 ,25.75 ,29.62 ,30.23 ,30.25 ,36.57 ,27.55 ,26.33 ,30.18 ,30.22 ,30.22 ,30.33 ,36.60 ,36.52 ,35.82 ,35.30 ,35.39 ,29.40 ,35.36 ,35.24 ,29.40 ,29.44 
19.65 ,27.45 ,32.72 ,32.82 ,27.47 ,32.78 ,32.66 ,24.27 ,27.52 ,35.93 ,36.12 ,36.03 ,35.30 ,30.25 ,24.70 ,36.64 ,29.45 ,25.77 ,29.70 ,30.32 ,30.34 ,36.80 ,27.59 ,26.36 ,30.27 ,30.31 ,30.31 ,30.42 ,36.83 ,36.75 ,36.01 ,35.48 ,35.58 ,29.47 ,35.54 ,35.42 ,29.47 ,29.52 
19.70 ,27.50 ,32.86 ,32.97 ,27.52 ,32.93 ,32.80 ,24.28 ,27.57 ,36.12 ,36.32 ,36.23 ,35.46 ,30.34 ,24.72 ,36.86 ,29.51 ,25.79 ,29.76 ,30.40 ,30.43 ,37.02 ,27.63 ,26.39 ,30.36 ,30.40 ,30.40 ,30.51 ,37.05 ,36.97 ,36.20 ,35.66 ,35.77 ,29.53 ,35.73 ,35.60 ,29.54 ,29.59 
19.74 ,27.54 ,33.00 ,33.11 ,27.56 ,33.07 ,32.93 ,24.29 ,27.62 ,36.31 ,36.52 ,36.43 ,35.63 ,30.42 ,24.74 ,37.07 ,29.58 ,25.80 ,29.83 ,30.49 ,30.52 ,37.23 ,27.67 ,26.41 ,30.44 ,30.48 ,30.48 ,30.60 ,37.27 ,37.18 ,36.38 ,35.84 ,35.95 ,29.60 ,35.91 ,35.77 ,29.60 ,29.65 
19.78 ,27.59 ,33.13 ,33.25 ,27.60 ,33.20 ,33.06 ,24.29 ,27.66 ,36.49 ,36.71 ,36.61 ,35.79 ,30.50 ,24.75 ,37.27 ,29.64 ,25.81 ,29.89 ,30.57 ,30.60 ,37.44 ,27.71 ,26.43 ,30.51 ,30.56 ,30.56 ,30.69 ,37.49 ,37.39 ,36.56 ,36.01 ,36.13 ,29.66 ,36.08 ,35.94 ,29.66 ,29.71 
19.82 ,27.62 ,33.26 ,33.39 ,27.64 ,33.34 ,33.18 ,24.29 ,27.70 ,36.67 ,36.90 ,36.80 ,35.94 ,30.57 ,24.77 ,37.47 ,29.69 ,25.82 ,29.95 ,30.65 ,30.68 ,37.65 ,27.75 ,26.45 ,30.59 ,30.63 ,30.64 ,30.77 ,37.70 ,37.60 ,36.74 ,36.18 ,36.31 ,29.71 ,36.26 ,36.10 ,29.72 ,29.78 
19.86 ,27.66 ,33.39 ,33.52 ,27.68 ,33.47 ,33.31 ,24.29 ,27.74 ,36.85 ,37.09 ,36.98 ,36.09 ,30.64 ,24.78 ,37.67 ,29.75 ,25.83 ,30.01 ,30.72 ,30.75 ,37.85 ,27.78 ,26.47 ,30.66 ,30.71 ,30.71 ,30.85 ,37.91 ,37.80 ,36.91 ,36.34 ,36.48 ,29.77 ,36.42 ,36.26 ,29.77 ,29.83 
