19.59 ,27.19 ,32.24 ,32.59 ,27.24 ,32.41 ,31.90 ,24.12 ,27.42 ,35.09 ,35.72 ,35.34 ,33.11 ,29.58 ,14.87 ,29.79 ,29.87 ,35.83 ,25.95 ,29.51 ,29.68 ,29.69 ,30.16 ,35.78 ,36.41 ,36.03 ,33.80 ,34.95 ,35.31 ,35.13 ,34.61 ,19.6,27.23,32.3,32.61,27.27,32.45,32.01,24.15,27.43,35.2,35.76,35.42,33.44,29.69,16.58,29.87,29.94,35.92,26.01,29.6,29.77,29.78,30.19,35.89,36.45,36.11,34.13,35.02,35.33,35.17,34.72,19.6,27.27,32.37,32.63,27.3,32.49,32.12,24.17,27.44,35.32,35.79,35.51,33.77,29.8,18.3,29.94,30.01,36,26.08,29.69,29.87,29.87,30.22,36.01,36.48,36.2,34.46,35.08,35.35,35.21,34.83,19.6,27.31,32.43,32.64,27.34,32.53,32.22,24.2,27.45,35.43,35.83,35.59,34.1,29.9,20.01,30.02,30.07,36.08,26.15,29.78,29.96,29.96,30.25,36.12,36.52,36.28,34.78,35.15,35.37,35.26,34.94,19.61,27.35,32.49,32.66,27.37,32.57,32.33,24.23,27.46,35.55,35.86,35.68,34.43,30.01,21.73,30.1,30.14,36.17,26.22,29.87,30.05,30.05,30.28,36.24,36.55,36.37,35.11,35.21,35.39,35.3,35.05,19.61,27.39,32.55,32.68,27.41,32.61,32.44,24.25,27.47,35.66,35.9,35.76,34.75,30.12,23.45,30.18,30.21,36.25,26.29,29.96,30.14,30.14,30.31,36.35,36.59,36.45,35.44,35.27,35.41,35.34,35.16
19.80 ,27.37 ,32.87 ,33.28 ,27.42 ,33.06 ,32.46 ,24.12 ,27.64 ,35.93 ,36.68 ,36.22 ,33.72 ,29.92 ,14.92 ,30.14 ,30.23 ,36.77 ,26.02 ,29.80 ,30.02 ,30.02 ,30.57 ,36.72 ,37.47 ,37.01 ,34.51 ,35.77 ,36.20 ,35.98 ,35.36 ,19.81,27.42,32.94,33.3,27.46,33.11,32.58,24.15,27.65,36.06,36.72,36.32,34.08,30.04,16.64,30.23,30.31,36.86,26.09,29.9,30.12,30.12,30.6,36.85,37.51,37.11,34.87,35.85,36.22,36.03,35.48,19.81,27.46,33.01,33.32,27.5,33.16,32.7,24.18,27.66,36.19,36.76,36.42,34.43,30.16,18.36,30.31,30.38,36.96,26.17,30,30.22,30.22,30.64,36.99,37.55,37.21,35.22,35.92,36.25,36.08,35.61,19.81,27.51,33.08,33.34,27.54,33.2,32.82,24.21,27.68,36.32,36.8,36.51,34.79,30.27,20.08,30.4,30.46,37.06,26.24,30.1,30.32,30.32,30.68,37.12,37.6,37.31,35.58,36,36.27,36.13,35.74,19.82,27.56,33.15,33.36,27.58,33.25,32.94,24.24,27.69,36.45,36.84,36.61,35.14,30.39,21.8,30.49,30.54,37.15,26.32,30.2,30.42,30.42,30.71,37.25,37.64,37.4,35.94,36.07,36.29,36.18,35.86,19.82,27.6,33.22,33.38,27.62,33.3,33.06,24.27,27.7,36.58,36.88,36.71,35.5,30.51,23.52,30.57,30.62,37.25,26.39,30.3,30.52,30.53,30.75,37.38,37.68,37.5,36.29,36.14,36.31,36.23,35.99
19.99 ,27.50 ,33.41 ,33.89 ,27.55 ,33.63 ,32.92 ,24.09 ,27.80 ,36.67 ,37.53 ,37.00 ,34.23 ,30.18 ,14.96 ,30.41 ,30.51 ,37.59 ,26.04 ,30.01 ,30.27 ,30.27 ,30.90 ,37.56 ,38.43 ,37.89 ,35.12 ,36.49 ,36.99 ,36.72 ,35.99 ,20,27.55,33.49,33.91,27.6,33.69,33.06,24.12,27.82,36.81,37.58,37.11,34.61,30.31,16.68,30.5,30.6,37.7,26.12,30.12,30.38,30.38,30.94,37.71,38.48,38,35.5,36.57,37.01,36.78,36.14,20,27.6,33.57,33.94,27.64,33.74,33.2,24.15,27.83,36.96,37.63,37.22,34.99,30.44,18.41,30.6,30.68,37.81,26.2,30.23,30.49,30.49,30.98,37.86,38.53,38.11,35.88,36.66,37.04,36.84,36.28,20.01,27.66,33.65,33.96,27.68,33.79,33.33,24.19,27.85,37.11,37.68,37.33,35.37,30.56,20.13,30.7,30.77,37.91,26.28,30.34,30.6,30.61,31.02,38,38.57,38.22,36.27,36.74,37.07,36.89,36.42,20.01,27.71,33.72,33.98,27.73,33.85,33.47,24.22,27.86,37.25,37.72,37.44,35.75,30.69,21.86,30.79,30.85,38.02,26.36,30.45,30.72,30.72,31.06,38.15,38.62,38.34,36.65,36.82,37.09,36.95,36.57,20.02,27.76,33.8,34.01,27.77,33.9,33.61,24.25,27.88,37.4,37.77,37.55,36.13,30.82,23.59,30.89,30.94,38.13,26.44,30.57,30.83,30.83,31.11,38.3,38.67,38.45,37.03,36.91,37.12,37.01,36.71
20.16 ,27.58 ,33.88 ,34.42 ,27.64 ,34.13 ,33.31 ,24.03 ,27.92 ,37.31 ,38.29 ,37.68 ,34.63 ,30.37 ,14.98 ,30.61 ,30.72 ,38.31 ,26.01 ,30.15 ,30.45 ,30.45 ,31.17 ,38.30 ,39.29 ,38.67 ,35.63 ,37.10 ,37.68 ,37.36 ,36.53 ,20.17,27.64,33.96,34.45,27.69,34.19,33.47,24.06,27.94,37.47,38.35,37.8,35.04,30.51,16.71,30.71,30.81,38.43,26.1,30.27,30.57,30.57,31.21,38.46,39.34,38.79,36.03,37.2,37.71,37.43,36.69,20.17,27.7,34.05,34.48,27.73,34.25,33.62,24.1,27.95,37.63,38.4,37.92,35.45,30.65,18.44,30.82,30.91,38.54,26.19,30.39,30.69,30.69,31.26,38.62,39.4,38.92,36.44,37.29,37.74,37.5,36.85,20.18,27.75,34.14,34.51,27.78,34.31,33.77,24.13,27.97,37.79,38.46,38.04,35.86,30.78,20.17,30.92,31,38.66,26.27,30.51,30.82,30.82,31.3,38.79,39.45,39.04,36.85,37.39,37.77,37.56,37.01,20.19,27.81,34.23,34.54,27.83,34.37,33.92,24.17,27.99,37.95,38.51,38.17,36.26,30.92,21.9,31.03,31.1,38.78,26.36,30.63,30.94,30.94,31.35,38.95,39.51,39.17,37.26,37.48,37.8,37.63,37.17,20.19,27.87,34.31,34.56,27.88,34.43,34.07,24.2,28.01,38.11,38.56,38.29,36.67,31.06,23.63,31.13,31.19,38.9,26.45,30.75,31.06,31.06,31.39,39.11,39.56,39.29,37.67,37.57,37.83,37.7,37.33
20.32 ,27.63 ,34.27 ,34.90 ,27.68 ,34.55 ,33.63 ,23.94 ,28.00 ,37.85 ,38.97 ,38.26 ,34.96 ,30.50 ,15.00 ,30.74 ,30.86 ,38.92 ,25.95 ,30.22 ,30.56 ,30.57 ,31.37 ,38.94 ,40.06 ,39.35 ,36.04 ,37.63 ,38.28 ,37.92 ,36.97 ,20.32,27.69,34.37,34.93,27.73,34.62,33.8,23.98,28.02,38.03,39.03,38.4,35.39,30.65,16.73,30.86,30.97,39.05,26.04,30.35,30.7,30.7,31.42,39.12,40.12,39.49,36.48,37.73,38.31,37.99,37.14,20.33,27.75,34.47,34.96,27.79,34.69,33.97,24.02,28.04,38.21,39.09,38.53,35.82,30.8,18.46,30.97,31.07,39.18,26.13,30.48,30.83,30.83,31.47,39.3,40.18,39.63,36.91,37.84,38.35,38.07,37.32,20.34,27.81,34.57,34.99,27.84,34.76,34.13,24.06,28.06,38.38,39.15,38.67,36.25,30.94,20.2,31.08,31.17,39.31,26.23,30.61,30.96,30.96,31.52,39.47,40.24,39.76,37.34,37.94,38.38,38.14,37.49,20.35,27.87,34.66,35.02,27.89,34.83,34.3,24.09,28.08,38.56,39.21,38.81,36.68,31.09,21.93,31.2,31.28,39.44,26.32,30.74,31.09,31.1,31.57,39.65,40.3,39.9,37.78,38.04,38.42,38.22,37.67,20.35,27.93,34.76,35.06,27.94,34.9,34.46,24.13,28.1,38.73,39.27,38.94,37.11,31.24,23.67,31.31,31.38,39.58,26.41,30.87,31.23,31.23,31.62,39.83,40.37,40.04,38.21,38.15,38.45,38.29,37.85
20.45 ,27.64 ,34.61 ,35.31 ,27.69 ,34.92 ,33.89 ,23.84 ,28.04 ,38.32 ,39.56 ,38.77 ,35.20 ,30.58 ,15.00 ,30.82 ,30.95 ,39.45 ,25.85 ,30.24 ,30.62 ,30.63 ,31.51 ,39.49 ,40.74 ,39.95 ,36.38 ,38.07 ,38.80 ,38.39 ,37.32 ,20.46,27.7,34.72,35.34,27.75,35,34.07,23.88,28.06,38.51,39.62,38.91,35.66,30.73,16.74,30.94,31.06,39.59,25.95,30.37,30.77,30.77,31.57,39.69,40.81,40.1,36.83,38.18,38.84,38.47,37.51,20.47,27.77,34.82,35.38,27.8,35.07,34.25,23.92,28.08,38.7,39.69,39.06,36.11,30.89,18.48,31.07,31.17,39.73,26.05,30.51,30.91,30.91,31.62,39.88,40.88,40.25,37.29,38.3,38.88,38.56,37.71,20.48,27.84,34.93,35.42,27.86,35.15,34.43,23.96,28.11,38.89,39.76,39.21,36.57,31.05,20.21,31.19,31.29,39.87,26.15,30.65,31.05,31.05,31.68,40.07,40.95,40.4,37.75,38.41,38.92,38.64,37.9,20.49,27.9,35.04,35.45,27.92,35.23,34.61,24,28.13,39.08,39.83,39.36,37.02,31.2,21.95,31.31,31.4,40.01,26.25,30.79,31.19,31.2,31.73,40.27,41.02,40.55,38.2,38.53,38.96,38.72,38.09,20.5,27.97,35.14,35.49,27.98,35.3,34.79,24.04,28.15,39.27,39.9,39.51,37.48,31.36,23.69,31.44,31.51,40.16,26.35,30.93,31.34,31.34,31.79,40.46,41.08,40.7,38.66,38.64,39,38.81,38.28
20.58 ,27.62 ,34.89 ,35.67 ,27.67 ,35.23 ,34.09 ,23.72 ,28.05 ,38.70 ,40.07 ,39.19 ,35.38 ,30.60 ,14.99 ,30.85 ,30.99 ,39.88 ,25.73 ,30.20 ,30.64 ,30.64 ,31.61 ,39.96 ,41.34 ,40.46 ,36.64 ,38.43 ,39.24 ,38.78 ,37.59 ,20.58,27.69,35.01,35.71,27.73,35.32,34.28,23.76,28.08,38.91,40.15,39.35,35.86,30.77,16.74,30.98,31.11,40.04,25.83,30.35,30.79,30.79,31.67,40.17,41.42,40.62,37.12,38.55,39.29,38.87,37.8,20.59,27.76,35.13,35.75,27.79,35.4,34.48,23.81,28.1,39.11,40.22,39.52,36.33,30.94,18.48,31.11,31.23,40.19,25.94,30.5,30.94,30.94,31.73,40.38,41.49,40.78,37.59,38.68,39.33,38.97,38.01,20.6,27.83,35.24,35.79,27.85,35.49,34.67,23.85,28.13,39.32,40.3,39.68,36.81,31.1,20.22,31.24,31.35,40.34,26.04,30.64,31.09,31.09,31.79,40.59,41.57,40.95,38.07,38.81,39.38,39.06,38.22,20.61,27.9,35.36,35.83,27.91,35.57,34.87,23.9,28.15,39.53,40.37,39.84,37.29,31.27,21.96,31.37,31.47,40.5,26.14,30.79,31.24,31.24,31.85,40.8,41.65,41.11,38.55,38.93,39.42,39.15,38.43,20.62,27.97,35.47,35.87,27.98,35.65,35.06,23.94,28.18,39.73,40.45,40,37.76,31.43,23.7,31.51,31.59,40.65,26.25,30.94,31.39,31.39,31.91,41,41.72,41.27,39.03,39.06,39.47,39.25,38.64
20.68 ,27.57 ,35.13 ,35.98 ,27.62 ,35.49 ,34.24 ,23.59 ,28.04 ,39.02 ,40.52 ,39.55 ,35.50 ,30.59 ,14.98 ,30.83 ,30.98 ,40.24 ,25.58 ,30.12 ,30.60 ,30.61 ,31.66 ,40.35 ,41.87 ,40.89 ,36.82 ,38.72 ,39.62 ,39.11 ,37.80 ,20.69,27.65,35.25,36.02,27.68,35.59,34.45,23.64,28.06,39.24,40.6,39.72,35.99,30.77,16.73,30.97,31.11,40.4,25.69,30.28,30.76,30.77,31.72,40.58,41.95,41.06,37.33,38.86,39.67,39.21,38.02,20.7,27.72,35.38,36.07,27.75,35.68,34.66,23.68,28.09,39.46,40.69,39.9,36.49,30.94,18.47,31.11,31.24,40.57,25.8,30.43,30.92,30.93,31.79,40.8,42.03,41.24,37.83,38.99,39.72,39.31,38.25,20.72,27.8,35.5,36.11,27.82,35.77,34.87,23.73,28.12,39.68,40.77,40.07,36.99,31.11,20.22,31.25,31.36,40.73,25.91,30.59,31.08,31.09,31.85,41.02,42.12,41.42,38.33,39.13,39.77,39.41,38.47,20.73,27.87,35.63,36.16,27.88,35.86,35.07,23.78,28.15,39.9,40.85,40.25,37.48,31.29,21.96,31.39,31.49,40.9,26.02,30.75,31.24,31.25,31.92,41.25,42.2,41.59,38.83,39.27,39.82,39.51,38.7,20.74,27.95,35.75,36.2,27.95,35.96,35.28,23.82,28.17,40.12,40.93,40.42,37.98,31.46,23.71,31.53,31.62,41.06,26.13,30.9,31.41,31.41,31.98,41.47,42.29,41.77,39.33,39.4,39.87,39.61,38.92
20.78 ,27.51 ,35.31 ,36.24 ,27.55 ,35.71 ,34.34 ,23.45 ,28.00 ,39.27 ,40.90 ,39.84 ,35.55 ,30.54 ,14.96 ,30.78 ,30.93 ,40.52 ,25.42 ,30.01 ,30.53 ,30.54 ,31.67 ,40.67 ,42.32 ,41.25 ,36.95 ,38.95 ,39.93 ,39.36 ,37.93 ,20.79,27.59,35.45,36.29,27.62,35.81,34.56,23.5,28.03,39.5,40.99,40.03,36.07,30.72,16.71,30.92,31.07,40.7,25.53,30.17,30.7,30.7,31.73,40.91,42.41,41.44,37.47,39.09,39.99,39.47,38.17,20.8,27.67,35.58,36.34,27.69,35.91,34.79,23.55,28.06,39.74,41.08,40.21,36.59,30.9,18.46,31.07,31.2,40.87,25.65,30.33,30.87,30.87,31.8,41.15,42.5,41.63,37.99,39.24,40.04,39.59,38.41,20.81,27.75,35.72,36.39,27.76,36.01,35.01,23.6,28.09,39.98,41.17,40.4,37.11,31.09,20.21,31.22,31.34,41.05,25.76,30.5,31.04,31.04,31.87,41.39,42.59,41.82,38.52,39.39,40.1,39.7,38.66,20.82,27.83,35.85,36.44,27.83,36.11,35.23,23.65,28.12,40.21,41.26,40.59,37.62,31.27,21.95,31.37,31.47,41.22,25.87,30.66,31.21,31.21,31.94,41.63,42.69,42.01,39.04,39.54,40.16,39.81,38.9,20.84,27.91,35.99,36.49,27.9,36.21,35.46,23.69,28.15,40.45,41.35,40.78,38.14,31.45,23.7,31.52,31.61,41.4,25.99,30.82,31.38,31.38,32.01,41.87,42.78,42.2,39.56,39.68,40.21,39.92,39.14
20.86 ,27.42 ,35.46 ,36.47 ,27.46 ,35.89 ,34.40 ,23.30 ,27.94 ,39.46 ,41.23 ,40.07 ,35.56 ,30.46 ,14.93 ,30.69 ,30.85 ,40.73 ,25.24 ,29.86 ,30.43 ,30.43 ,31.64 ,40.92 ,42.71 ,41.54 ,37.02 ,39.11 ,40.18 ,39.56 ,38.01 ,20.87,27.5,35.6,36.52,27.53,35.99,34.64,23.35,27.98,39.71,41.33,40.27,36.1,30.65,16.68,30.84,30.99,40.92,25.36,30.03,30.6,30.61,31.71,41.18,42.81,41.74,37.56,39.27,40.25,39.68,38.27,20.88,27.59,35.75,36.58,27.61,36.1,34.88,23.4,28.01,39.96,41.42,40.47,36.64,30.84,18.43,31,31.13,41.11,25.47,30.2,30.78,30.78,31.79,41.43,42.9,41.95,38.1,39.43,40.31,39.8,38.52,20.9,27.67,35.89,36.63,27.68,36.21,35.11,23.46,28.04,40.21,41.52,40.67,37.17,31.03,20.19,31.15,31.28,41.29,25.59,30.37,30.96,30.96,31.86,41.69,43,42.15,38.64,39.59,40.37,39.92,38.78,20.91,27.76,36.04,36.69,27.76,36.32,35.35,23.51,28.07,40.46,41.62,40.87,37.71,31.22,21.94,31.31,31.42,41.48,25.71,30.54,31.14,31.14,31.94,41.94,43.1,42.35,39.18,39.75,40.43,40.04,39.04,20.92,27.84,36.18,36.74,27.83,36.43,35.59,23.56,28.11,40.71,41.71,41.07,38.25,31.41,23.69,31.46,31.57,41.66,25.83,30.71,31.31,31.31,32.01,42.19,43.2,42.56,39.73,39.9,40.5,40.16,39.29
20.92 ,27.32 ,35.57 ,36.65 ,27.35 ,36.02 ,34.43 ,23.15 ,27.87 ,39.60 ,41.50 ,40.25 ,35.52 ,30.35 ,14.89 ,30.57 ,30.73 ,40.88 ,25.05 ,29.68 ,30.29 ,30.30 ,31.58 ,41.11 ,43.03 ,41.77 ,37.03 ,39.23 ,40.38 ,39.71 ,38.03 ,20.94,27.41,35.72,36.71,27.43,36.14,34.68,23.2,27.9,39.86,41.6,40.46,36.08,30.54,16.65,30.73,30.88,41.08,25.17,29.86,30.48,30.48,31.66,41.38,43.14,41.99,37.59,39.4,40.45,39.84,38.3,20.95,27.49,35.88,36.77,27.51,36.25,34.93,23.26,27.94,40.13,41.71,40.67,36.64,30.74,18.41,30.89,31.03,41.28,25.29,30.04,30.66,30.67,31.74,41.65,43.25,42.2,38.15,39.57,40.52,39.97,38.58,20.97,27.58,36.03,36.83,27.59,36.37,35.18,23.31,27.97,40.39,41.81,40.88,37.19,30.94,20.16,31.05,31.19,41.47,25.41,30.22,30.85,30.85,31.82,41.92,43.35,42.42,38.71,39.73,40.59,40.1,38.85,20.98,27.67,36.18,36.9,27.67,36.49,35.43,23.36,28.01,40.66,41.92,41.1,37.75,31.14,21.92,31.22,31.34,41.67,25.53,30.39,31.03,31.04,31.9,42.19,43.46,42.63,39.28,39.9,40.66,40.22,39.12,21,27.76,36.33,36.96,27.75,36.6,35.68,23.42,28.05,40.92,42.02,41.31,38.3,31.33,23.67,31.38,31.49,41.87,25.66,30.57,31.22,31.22,31.97,42.46,43.57,42.85,39.84,40.07,40.73,40.35,39.39
20.98 ,27.20 ,35.64 ,36.81 ,27.23 ,36.12 ,34.42 ,22.99 ,27.78 ,39.69 ,41.72 ,40.38 ,35.45 ,30.21 ,14.85 ,30.42 ,30.59 ,40.98 ,24.85 ,29.48 ,30.13 ,30.14 ,31.49 ,41.25 ,43.30 ,41.94 ,36.99 ,39.29 ,40.53 ,39.80 ,38.01 ,21,27.29,35.81,36.87,27.31,36.25,34.68,23.05,27.82,39.97,41.83,40.6,36.02,30.41,16.61,30.59,30.75,41.18,24.97,29.67,30.33,30.33,31.58,41.53,43.41,42.17,37.58,39.47,40.61,39.94,38.29,21.01,27.39,35.97,36.94,27.39,36.37,34.95,23.1,27.86,40.24,41.94,40.82,36.59,30.62,18.37,30.76,30.91,41.39,25.1,29.85,30.52,30.52,31.66,41.81,43.53,42.4,38.16,39.65,40.68,40.08,38.58,21.03,27.48,36.13,37,27.48,36.5,35.21,23.16,27.89,40.52,42.05,41.05,37.17,30.82,20.13,30.93,31.06,41.6,25.22,30.03,30.71,30.71,31.74,42.1,43.64,42.63,38.74,39.83,40.76,40.22,38.87,21.05,27.57,36.29,37.07,27.56,36.62,35.47,23.21,27.93,40.8,42.17,41.27,37.74,31.03,21.89,31.1,31.22,41.8,25.35,30.22,30.9,30.91,31.83,42.38,43.76,42.86,39.32,40.01,40.83,40.36,39.15,21.06,27.67,36.46,37.14,27.64,36.75,35.74,23.27,27.97,41.08,42.28,41.5,38.31,31.23,23.65,31.27,31.38,42.01,25.47,30.4,31.1,31.1,31.91,42.66,43.87,43.09,39.9,40.19,40.91,40.5,39.44
21.03 ,27.07 ,35.69 ,36.93 ,27.09 ,36.20 ,34.38 ,22.83 ,27.68 ,39.73 ,41.89 ,40.46 ,35.34 ,30.05 ,14.81 ,30.25 ,30.42 ,41.02 ,24.64 ,29.26 ,29.95 ,29.95 ,31.38 ,41.33 ,43.51 ,42.06 ,36.92 ,39.31 ,40.64 ,39.85 ,37.93 ,21.04,27.17,35.86,37,27.18,36.33,34.66,22.89,27.72,40.02,42.01,40.69,35.93,30.26,16.57,30.42,30.59,41.23,24.76,29.45,30.15,30.15,31.47,41.63,43.63,42.3,37.52,39.5,40.72,40,38.24,21.06,27.27,36.03,37.07,27.27,36.46,34.94,22.94,27.76,40.31,42.13,40.93,36.52,30.47,18.33,30.6,30.75,41.45,24.89,29.64,30.35,30.35,31.56,41.92,43.76,42.55,38.11,39.69,40.8,40.15,38.54,21.08,27.37,36.2,37.14,27.36,36.59,35.21,23,27.8,40.61,42.25,41.17,37.11,30.68,20.09,30.78,30.92,41.67,25.02,29.83,30.55,30.55,31.64,42.22,43.88,42.79,38.71,39.88,40.88,40.29,38.84,21.1,27.46,36.37,37.21,27.44,36.72,35.49,23.06,27.84,40.9,42.37,41.4,37.7,30.9,21.86,30.96,31.08,41.88,25.15,30.02,30.75,30.75,31.73,42.52,44,43.03,39.31,40.07,40.96,40.44,39.14,21.12,27.56,36.55,37.28,27.53,36.86,35.76,23.12,27.88,41.19,42.49,41.64,38.29,31.11,23.62,31.13,31.25,42.1,25.28,30.21,30.95,30.95,31.82,42.82,44.13,43.27,39.91,40.26,41.05,40.59,39.44
21.06 ,26.94 ,35.70 ,37.02 ,26.95 ,36.24 ,34.32 ,22.66 ,27.56 ,39.73 ,42.02 ,40.50 ,35.19 ,29.87 ,14.76 ,30.06 ,30.24 ,41.00 ,24.42 ,29.02 ,29.75 ,29.75 ,31.24 ,41.36 ,43.67 ,42.13 ,36.80 ,39.28 ,40.70 ,39.85 ,37.82 ,21.08,27.04,35.88,37.1,27.04,36.38,34.61,22.72,27.61,40.04,42.15,40.75,35.8,30.09,16.53,30.24,30.41,41.23,24.55,29.22,29.96,29.96,31.34,41.67,43.8,42.39,37.42,39.49,40.79,40.01,38.14,21.1,27.14,36.07,37.18,27.13,36.52,34.9,22.78,27.65,40.35,42.28,40.99,36.41,30.31,18.29,30.43,30.58,41.46,24.68,29.41,30.16,30.17,31.43,41.98,43.93,42.64,38.03,39.69,40.88,40.17,38.46,21.12,27.24,36.25,37.25,27.22,36.66,35.18,22.84,27.69,40.65,42.4,41.24,37.01,30.53,20.05,30.61,30.75,41.68,24.82,29.61,30.37,30.37,31.52,42.3,44.07,42.89,38.65,39.89,40.97,40.33,38.77,21.14,27.34,36.43,37.33,27.31,36.8,35.47,22.9,27.74,40.96,42.53,41.49,37.62,30.75,21.82,30.79,30.92,41.91,24.95,29.81,30.58,30.58,31.61,42.61,44.2,43.15,39.26,40.09,41.05,40.49,39.09,21.16,27.44,36.61,37.41,27.41,36.94,35.76,22.96,27.78,41.26,42.66,41.74,38.23,30.96,23.58,30.98,31.1,42.14,25.08,30,30.78,30.79,31.71,42.92,44.33,43.4,39.88,40.29,41.14,40.64,39.41
21.09 ,26.79 ,35.69 ,37.09 ,26.79 ,36.26 ,34.23 ,22.50 ,27.44 ,39.70 ,42.11 ,40.50 ,35.02 ,29.68 ,14.71 ,29.85 ,30.03 ,40.95 ,24.20 ,28.76 ,29.53 ,29.53 ,31.09 ,41.35 ,43.79 ,42.16 ,36.65 ,39.22 ,40.73 ,39.82 ,37.68 ,21.11,26.89,35.88,37.17,26.89,36.4,34.53,22.56,27.49,40.02,42.25,40.76,35.64,29.9,16.48,30.04,30.21,41.19,24.34,28.97,29.74,29.75,31.19,41.67,43.93,42.42,37.28,39.43,40.82,39.99,38.01,21.13,27,36.07,37.26,26.99,36.55,34.83,22.62,27.53,40.34,42.38,41.02,36.27,30.13,18.24,30.23,30.39,41.42,24.47,29.17,29.96,29.96,31.28,42,44.07,42.69,37.91,39.65,40.92,40.16,38.34,21.15,27.11,36.26,37.34,27.08,36.7,35.13,22.68,27.58,40.66,42.52,41.28,36.89,30.35,20.01,30.42,30.57,41.66,24.61,29.37,30.17,30.17,31.38,42.32,44.21,42.96,38.54,39.86,41.01,40.32,38.67,21.18,27.21,36.45,37.42,27.18,36.85,35.43,22.75,27.62,40.97,42.65,41.54,37.51,30.58,21.78,30.61,30.75,41.9,24.74,29.58,30.39,30.39,31.48,42.65,44.35,43.22,39.18,40.07,41.1,40.49,39,21.2,27.32,36.64,37.5,27.27,37,35.74,22.81,27.67,41.29,42.79,41.8,38.13,30.8,23.54,30.8,30.92,42.13,24.88,29.78,30.6,30.6,31.57,42.98,44.49,43.49,39.81,40.28,41.2,40.66,39.33
21.11 ,26.64 ,35.66 ,37.14 ,26.63 ,36.25 ,34.12 ,22.33 ,27.31 ,39.63 ,42.16 ,40.47 ,34.82 ,29.47 ,14.66 ,29.63 ,29.81 ,40.85 ,23.98 ,28.50 ,29.30 ,29.30 ,30.92 ,41.30 ,43.86 ,42.14 ,36.46 ,39.13 ,40.72 ,39.75 ,37.50 ,21.13,26.75,35.86,37.22,26.73,36.41,34.44,22.4,27.36,39.97,42.31,40.74,35.46,29.7,16.42,29.82,30,41.1,24.12,28.71,29.52,29.52,31.02,41.63,44.01,42.42,37.11,39.35,40.82,39.93,37.84,21.16,26.85,36.06,37.31,26.83,36.56,34.75,22.46,27.4,40.3,42.45,41.01,36.1,29.93,18.19,30.02,30.18,41.35,24.25,28.92,29.74,29.74,31.12,41.97,44.15,42.7,37.76,39.57,40.92,40.11,38.19,21.18,26.96,36.26,37.4,26.93,36.72,35.06,22.52,27.45,40.63,42.6,41.28,36.74,30.16,19.96,30.22,30.37,41.59,24.39,29.13,29.96,29.96,31.22,42.31,44.3,42.97,38.41,39.8,41.02,40.29,38.53,21.2,27.07,36.46,37.49,27.03,36.87,35.37,22.59,27.5,40.96,42.74,41.55,37.38,30.39,21.73,30.41,30.55,41.84,24.53,29.33,30.18,30.18,31.32,42.65,44.45,43.25,39.06,40.02,41.12,40.46,38.88,21.23,27.18,36.66,37.57,27.13,37.03,35.69,22.65,27.55,41.29,42.88,41.82,38.01,30.63,23.5,30.61,30.74,42.08,24.67,29.54,30.4,30.4,31.42,42.99,44.6,43.53,39.7,40.24,41.22,40.64,39.22
21.12 ,26.48 ,35.61 ,37.16 ,26.47 ,36.22 ,34.00 ,22.17 ,27.17 ,39.54 ,42.19 ,40.40 ,34.61 ,29.25 ,14.60 ,29.39 ,29.58 ,40.72 ,23.75 ,28.22 ,29.05 ,29.06 ,30.73 ,41.20 ,43.89 ,42.08 ,36.25 ,39.00 ,40.68 ,39.66 ,37.29 ,21.15,26.59,35.82,37.25,26.57,36.38,34.32,22.23,27.22,39.88,42.34,40.69,35.26,29.49,16.37,29.59,29.77,40.98,23.89,28.44,29.28,29.28,30.84,41.56,44.05,42.37,36.91,39.23,40.78,39.84,37.65,21.17,26.7,36.02,37.34,26.67,36.55,34.65,22.3,27.27,40.22,42.49,40.97,35.91,29.72,18.14,29.8,29.96,41.23,24.04,28.65,29.51,29.51,30.94,41.91,44.2,42.66,37.58,39.47,40.89,40.03,38,21.2,26.82,36.23,37.44,26.78,36.71,34.97,22.36,27.32,40.57,42.64,41.25,36.57,29.96,19.91,30,30.15,41.49,24.18,28.87,29.73,29.74,31.05,42.26,44.36,42.95,38.24,39.7,41,40.21,38.36,21.22,26.93,36.44,37.53,26.88,36.88,35.29,22.43,27.37,40.91,42.79,41.53,37.22,30.2,21.68,30.2,30.34,41.74,24.32,29.08,29.96,29.96,31.15,42.61,44.52,43.24,38.91,39.93,41.11,40.4,38.72,21.24,27.04,36.65,37.62,26.98,37.04,35.62,22.5,27.42,41.26,42.94,41.82,37.87,30.44,23.46,30.41,30.53,42,24.46,29.29,30.19,30.19,31.26,42.97,44.67,43.54,39.57,40.17,41.21,40.59,39.08
